Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
1203,2024-05-06_15:31:11__clean_paper,595,7,1.196,0.9133912920951843,0.5950756035584792,4.564736659346594,[0.56203061 0.31268662 0.2203387 ],[0.54727894 0.29738933 0.20495078],[-1.48672122e-03 -3.77246906e-04 -1.42669156e-02  9.99897063e-01],[-0.67079806  0.01927025 -0.03354401  0.74063045],[0.56161433 0.42378238 0.28028008],[0.72459972 0.99609649 0.27757934]
1204,2024-05-06_15:31:11__clean_paper,182,14,0.72,0.7183493971824646,0.44405036717590207,4.505943198639989,[ 0.53543866 -0.28523809  0.21916613],[ 0.51754165 -0.25279057  0.20060037],[-0.0033822   0.00107782  0.04963049  0.99876136],[ 0.49627751 -0.4859156   0.51905191  0.49817646],[0.51022601 1.0695169  0.27711678],[0.34661502 0.65670824 0.27820486]
1205,2024-05-06_15:31:11__clean_paper,341,7,0.907,0.8734080791473389,0.5921670272844928,4.469780482174325,[0.55241746 0.30777615 0.220413  ],[0.54179299 0.29856235 0.22139679],[-2.74686795e-03  3.04111280e-04 -1.07474374e-02  9.99938428e-01],[-0.69734138  0.00499618 -0.01187669  0.71662331],[0.55214375 0.41904444 0.28027099],[0.54292554 1.01112926 0.27675352]
1206,2024-05-06_15:31:11__clean_paper,159,7,0.683,0.7513878345489502,0.3425330564220203,4.390983563598333,[0.55929899 0.31711036 0.22017437],[0.57780623 0.30262887 0.19115907],[-1.48057798e-03  5.64215996e-04 -2.24094689e-02  9.99747634e-01],[-6.97030604e-01 -4.39109653e-03 -5.06594188e-05  7.17027903e-01],[0.55922312 0.4290905  0.28031388],[0.39340219 0.72879958 0.27770975]
1207,2024-05-06_15:31:11__clean_paper,185,7,0.728,0.7953372597694397,0.3787695480132802,4.398675249439456,[0.56739265 0.32204103 0.2207284 ],[0.58164304 0.30381659 0.19521421],[-2.39770766e-03  4.88463498e-04 -3.11831851e-02  9.99510705e-01],[-0.69822437 -0.00447373 -0.00313939  0.7158581 ],[0.56748688 0.43395993 0.28021365],[0.39054063 0.7688508  0.27809283]
1208,2024-05-06_15:31:11__clean_paper,563,7,1.149,0.9088357090950012,0.5694048976051618,4.532853783372527,[0.55411398 0.30914587 0.22038886],[0.54229474 0.29441717 0.20619527],[-1.46101625e-03 -3.68695648e-04 -6.63854415e-03  9.99976814e-01],[-0.67973     0.01562738 -0.02955031  0.73270029],[0.55331904 0.42080265 0.28102902],[0.71473521 0.96683753 0.27746889]
1209,2024-05-06_15:31:11__clean_paper,451,7,1.035,0.8754814267158508,0.6256520529595825,4.527499374093481,[0.55330378 0.32006317 0.22013205],[0.54861814 0.30632707 0.20335944],[-2.78647966e-03  4.85031051e-04 -3.40113640e-02  9.99417424e-01],[-0.68209839  0.0126954  -0.02480455  0.73072934],[0.55306846 0.43092373 0.28015971],[0.44102237 1.0464474  0.27606326]
1210,2024-05-06_15:31:11__clean_paper,273,7,0.83,0.8568838238716125,0.5245018682718591,4.4325168760154305,[0.55960441 0.3104701  0.22043449],[0.55080384 0.29932141 0.21701869],[-3.65005550e-03  7.18049181e-04 -8.13188870e-03  9.99960005e-01],[-0.70222896  0.0018458  -0.00738954  0.71191043],[0.55965275 0.42104697 0.28000376],[0.53718573 0.94505936 0.2770949 ]
1211,2024-05-06_15:31:11__clean_paper,389,7,0.951,0.8600531220436096,0.675358490181752,4.464257363771156,[0.55609441 0.31315273 0.22036356],[0.55680293 0.29806229 0.20134105],[-1.71444588e-03  3.53636249e-04 -1.06065469e-02  9.99942243e-01],[-0.68728608  0.00753251 -0.01735874  0.72614032],[0.55582291 0.42439967 0.2801877 ],[0.57616889 1.09944117 0.27643153]
1212,2024-05-06_15:31:11__clean_paper,58,14,0.556,0.5926401019096375,0.18845959069326781,4.48704258436632,[ 0.53795475 -0.26353163  0.21919957],[ 0.51188862 -0.23461179  0.23499911],[-1.43508706e-03  2.43474162e-04 -1.53579880e-04  9.99998927e-01],[ 0.50557244 -0.50025797  0.50029159  0.49380851],[0.51310486 1.09082365 0.27705348],[0.50749278 0.90244979 0.27795315]
1213,2024-05-06_15:31:11__clean_paper,253,7,0.814,0.8472331762313843,0.4430811213946522,4.409646322111357,[0.56215596 0.30691284 0.22035068],[0.56107146 0.29349196 0.22110742],[-3.41878016e-03  9.27485060e-04 -1.68765765e-02  9.99851286e-01],[-0.70364684  0.00217064 -0.00602905  0.71052098],[0.56198502 0.41771063 0.2800774 ],[0.44506946 0.84508014 0.27744311]
1214,2024-05-06_15:31:11__clean_paper,305,7,0.87,0.8627710938453674,0.5910356631441975,4.431141301986567,[0.5586071  0.31243157 0.22040617],[0.5559836  0.30097744 0.20397991],[-2.90476461e-03  3.17856728e-04 -1.07205352e-02  9.99938250e-01],[-0.70008534  0.00267068 -0.01363162  0.71392405],[0.55861855 0.42335039 0.28017163],[0.53306264 1.01382399 0.2768569 ]
1215,2024-05-06_15:31:11__clean_paper,207,7,0.755,0.8059364557266235,0.4900993304106126,4.411338838035916,[0.55567497 0.31329221 0.22031769],[0.56335998 0.30134255 0.20869008],[-3.63680930e-03  4.55665431e-04 -3.88902216e-03  9.99985695e-01],[-0.70301163  0.00108722 -0.00445166  0.71116358],[0.55550635 0.42443344 0.2802079 ],[0.51032382 0.91243792 0.27746481]
1216,2024-05-06_15:31:11__clean_paper,507,7,1.097,0.8880025148391724,0.5529108617168896,4.5123669254513565,[0.55294269 0.30900031 0.22045434],[0.54596484 0.29151079 0.20287044],[-1.03078410e-03 -1.93100292e-04  6.44641521e-04  9.99999225e-01],[-0.67701375  0.01410409 -0.02577683  0.73538357],[0.55236733 0.42035711 0.28047323],[0.71535355 0.94869298 0.2778044 ]
1217,2024-05-07_18:04:00__clean_paper,295,7,0.526,0.6063492894172668,0.2502999494544654,4.433117713653665,[0.55257243 0.32153624 0.21961984],[0.55744743 0.31170183 0.21768935],[-0.00561572  0.00123331 -0.00771191  0.99995375],[-0.71077341  0.0040832  -0.00447951  0.70339489],[0.55252242 0.43691045 0.27981964],[0.51932949 0.68499357 0.27806973]
1218,2024-05-07_18:04:00__clean_paper,75,7,1.04,0.877112865447998,0.6928553541734278,4.499051469121712,[0.54731715 0.31124175 0.22015685],[0.54771382 0.29774854 0.19791566],[-3.06396105e-04 -4.89589038e-05 -1.41052874e-02  9.99900460e-01],[-0.67985469  0.0098202  -0.02402852  0.73288727],[0.5464921  0.42356226 0.28082466],[0.60624236 1.11382222 0.27639392]
1219,2024-05-07_18:04:00__clean_paper,230,14,0.692,0.7203062772750854,0.23995462385469782,4.556728220544762,[ 0.57969999 -0.28516346  0.19920067],[ 0.53495902 -0.25540915  0.24345803],[-3.28810257e-03  8.70976946e-04  6.98217144e-03  9.99969840e-01],[ 0.51287252 -0.49700803  0.50565559  0.48400128],[0.55552161 1.06903911 0.27719575],[0.5739882  0.82979995 0.27854949]
1220,2024-05-07_18:04:00__clean_paper,89,7,0.989,0.8817287087440491,0.6182243247912147,4.488703772708687,[0.54913116 0.32194787 0.21989468],[0.55249918 0.30550492 0.2078058 ],[-3.83495959e-03  6.25839981e-04 -3.80961597e-02  9.99266505e-01],[-0.69089955  0.01084217 -0.02038912  0.72258186],[0.54901469 0.43257025 0.27979398],[0.34223253 1.01517451 0.27595598]
1221,2024-05-07_18:04:00__clean_paper,69,7,1.047,0.8827159404754639,0.6393883871936181,4.518176492077135,[0.54564071 0.30996323 0.2200157 ],[0.54116553 0.29911479 0.20576102],[-2.30866531e-03  3.97873009e-06 -2.29049753e-03  9.99994695e-01],[-0.68299276  0.01068428 -0.02279218  0.72999132],[0.54492331 0.42158711 0.28027511],[0.69213313 1.0437901  0.27707919]
1222,2024-05-07_18:04:00__clean_paper,269,7,0.575,0.6526471972465515,0.31158186369614094,4.394139005908583,[0.56394774 0.31820631 0.21991771],[0.57937306 0.30337024 0.20126291],[-2.99310545e-03  8.80681328e-04 -8.33081489e-04  9.99994814e-01],[-0.70389378 -0.00108779 -0.0013594   0.71030313],[0.56374413 0.42950937 0.27996868],[0.52678788 0.73888564 0.27801493]
1223,2024-05-07_18:04:00__clean_paper,198,14,0.745,0.7225385308265686,0.43822737219696856,4.4016731494770145,[ 0.52792585 -0.26178426  0.19896172],[ 0.50941044 -0.23204428  0.16728239],[-6.16877247e-03  6.37593757e-06  1.38657745e-02  9.99884844e-01],[ 0.4910551  -0.48025778  0.52565473  0.50190085],[0.50322658 1.09202266 0.27738592],[0.45679006 0.65626514 0.27889097]
1224,2024-05-07_18:04:00__clean_paper,43,7,1.109,0.8885458707809448,0.7111810336946109,4.53048159071675,[0.53976232 0.31153464 0.21974757],[0.54165423 0.29863411 0.19944035],[-1.49322790e-03  3.62953491e-04 -1.55267017e-02  9.99878287e-01],[-0.67676347  0.0125244  -0.02720858  0.73559093],[0.53926939 0.4231312  0.28020447],[0.60578936 1.13118374 0.27631244]
1225,2024-05-07_18:04:00__clean_paper,226,14,0.694,0.7130330204963684,0.29681228941786936,4.593649471574199,[ 0.53082317 -0.27995378  0.19919924],[ 0.49514717 -0.25194746  0.22757782],[-1.79956504e-03  8.69826414e-04  1.78634170e-02  9.99838412e-01],[ 0.50687784 -0.49954847  0.50349343  0.48991895],[0.50647479 1.07348585 0.27726096],[0.44325903 0.78348523 0.27823275]
1226,2024-05-07_18:04:00__clean_paper,116,14,0.915,0.8537235856056213,0.40379147673499566,4.696611929554248,[ 0.53266853 -0.28775597  0.19915704],[ 0.4885366  -0.26182476  0.22048052],[-0.00272212  0.00120363  0.01313714  0.99990928],[ 0.50745147 -0.49140444  0.51418     0.48644999],[0.50788969 1.06739366 0.27724305],[0.5162369  0.66369253 0.27905443]
1227,2024-05-07_18:04:00__clean_paper,233,7,0.684,0.7575268745422363,0.36370322580254827,4.4221992758040125,[0.55234385 0.3215214  0.2200492 ],[0.56299311 0.30948159 0.2083945 ],[-3.37273837e-03  7.52823835e-04 -2.71385033e-02  9.99625683e-01],[-0.70500833 -0.00082887 -0.00260111  0.70919377],[0.55181289 0.43405688 0.27992412],[0.38540465 0.75744778 0.27734363]
1228,2024-05-07_18:04:00__clean_paper,238,14,0.675,0.7361633777618408,0.27482596922858565,4.647044648391906,[ 0.54326952 -0.29132694  0.19898771],[ 0.50346071 -0.2603277   0.24002424],[-0.00295982  0.00156616  0.01582236  0.99986923],[ 0.51252359 -0.49615285  0.50291365  0.48808789],[0.51889384 1.06312478 0.27680773],[0.47013089 0.79266298 0.27818769]
1229,2024-05-07_18:04:00__clean_paper,57,7,1.066,0.902798593044281,0.7275095446986901,4.51776982518944,[0.53583825 0.31481183 0.21996769],[0.53156465 0.30770591 0.2071607 ],[-0.00353389  0.00110905 -0.01438446  0.99988967],[-0.68783212  0.01260328 -0.02696488  0.7252593 ],[0.53559548 0.42553079 0.27988788],[0.5861758  1.15127063 0.27621937]
1230,2024-05-07_18:04:00__clean_paper,296,14,0.526,0.5590772032737732,0.2061073337985215,4.4622783152343475,[ 0.55364257 -0.27571297  0.19909529],[ 0.52413678 -0.24618556  0.21452646],[-0.00191785  0.00114676  0.00225184  0.99999499],[ 0.50369877 -0.49641851  0.50512195  0.49467969],[0.52909225 1.07830858 0.27704751],[0.5193873  0.8724311  0.27776101]
1231,2024-05-07_18:04:00__clean_paper,63,7,1.056,0.8894898891448975,0.6457899388118196,4.518256495751683,[0.5461129  0.32044536 0.21995443],[0.54585242 0.30508965 0.2048645 ],[-3.27832019e-03  7.79097725e-04 -4.31408249e-02  9.99063313e-01],[-0.68579191  0.0126669  -0.02580591  0.72722971],[0.54611808 0.43095997 0.27974254],[0.33455908 1.04109991 0.27565673]
1232,2024-05-07_18:04:00__clean_paper,287,7,0.533,0.6074573397636414,0.2612569634093887,4.39000981439907,[0.5575338  0.31059188 0.22011971],[0.56843603 0.29970279 0.20461297],[-4.15780721e-03  5.62137284e-04 -6.67140726e-03  9.99968946e-01],[-0.70666867 -0.0009057  -0.00160148  0.70754224],[0.55649036 0.42200935 0.27997029],[0.4884612  0.67424852 0.27834675]
1233,2024-05-07_18:04:00__clean_paper,126,14,0.9,0.8294739127159119,0.3740423074922154,4.719490030462359,[ 0.54398525 -0.29068321  0.19919474],[ 0.49347654 -0.26355273  0.21889272],[-0.00285726  0.00101223  0.00985315  0.99994683],[ 0.50944549 -0.48340139  0.51851761  0.48777854],[0.51977259 1.06402707 0.27734861],[0.56573457 0.69282299 0.27898473]
1234,2024-05-07_18:04:00__clean_paper,15,7,1.177,0.9263573884963989,0.7050150275777637,4.5627897685713315,[0.54313052 0.31704861 0.21985137],[0.5368548  0.30012429 0.20786817],[-3.55892931e-03  5.35389641e-04 -1.20758014e-02  9.99920607e-01],[-0.68059742  0.01748415 -0.03123639  0.73178256],[0.54278994 0.42753315 0.27996197],[0.68120772 1.11881876 0.27665859]
1235,2024-05-07_18:04:00__clean_paper,24,14,1.163,0.8337664008140564,0.6621189887374775,4.544367107109586,[ 0.56729347 -0.25399441  0.19919242],[ 0.54083192 -0.22359866  0.19748847],[-3.60131334e-03  3.59794125e-04  3.64268087e-02  9.99329746e-01],[ 0.47802797 -0.45747495  0.55403745  0.50522119],[0.54203004 1.09962356 0.27835497],[0.47504964 0.44090241 0.27963179]
1236,2024-05-07_18:04:00__clean_paper,144,14,0.875,0.8332341909408569,0.49542168045184376,4.616644761711813,[ 0.52227789 -0.26699382  0.19902749],[ 0.48031697 -0.24045946  0.21813017],[-0.00241906  0.00136186  0.032966    0.99945259],[ 0.50617367 -0.49171022  0.51154852  0.49023196],[0.49743721 1.08813894 0.27741948],[0.3834891  0.60600156 0.27883908]
1237,2024-05-07_18:04:00__clean_paper,131,7,0.89,0.8532642126083374,0.5349907258676376,4.458911409212608,[0.53969955 0.32393402 0.21990705],[0.54898143 0.30477273 0.19789562],[-0.00290335  0.00110412 -0.03608088  0.99934405],[-0.68934792  0.00088942 -0.01530804  0.72426814],[0.53957129 0.43474096 0.27969414],[0.30793875 0.91697437 0.27617413]
1238,2024-05-07_18:04:00__clean_paper,165,7,0.849,0.8713350892066956,0.5125073857748809,4.462216006826887,[0.53284943 0.31806868 0.22005048],[0.52679068 0.30341399 0.21389733],[-3.75400623e-03  5.72669785e-04 -1.96245965e-02  9.99800205e-01],[-0.70269889  0.00096811 -0.01244832  0.7113778 ],[0.53245902 0.42922199 0.27975467],[0.42324731 0.92994982 0.27688062]
1239,2024-05-07_18:04:00__clean_paper,139,7,0.878,0.8702638149261475,0.5118732767868985,4.428244562276353,[0.54147989 0.31698573 0.21995196],[0.5516634  0.3017329  0.20184118],[-0.00347143  0.00111262 -0.0377114   0.999282  ],[-6.98441803e-01  2.15563050e-05 -1.37651190e-02  7.15534449e-01],[0.54142523 0.42770842 0.27974001],[0.30834499 0.8834275  0.27691671]
1240,2024-05-07_18:04:00__clean_paper,211,7,0.724,0.7903120517730713,0.37394749098129376,4.422982710728607,[0.53886127 0.32234907 0.21985722],[0.55254227 0.30373892 0.21757749],[-3.99621483e-03  6.02606218e-04 -2.72738636e-02  9.99619842e-01],[-7.06889570e-01 -4.31663066e-04 -2.46375543e-03  7.07319498e-01],[0.53859985 0.43326452 0.27970725],[0.36738896 0.76570737 0.27740282]
1241,2024-05-07_18:04:00__clean_paper,47,7,1.106,0.8927767276763916,0.7368884419361438,4.51470863961406,[0.53903037 0.30658889 0.21998027],[0.541996   0.29277638 0.19829175],[-2.21808348e-03  6.02422864e-04 -1.45295803e-02  9.99891818e-01],[-0.67468959  0.01183744 -0.02598191  0.73754919],[0.53839147 0.41765282 0.27995169],[0.58050174 1.15332651 0.27601281]
1242,2024-05-07_18:04:00__clean_paper,91,7,0.982,0.8685793280601501,0.7135628640328535,4.467372120889363,[0.53814065 0.30916464 0.22001266],[0.54740423 0.29539886 0.19677721],[-2.20037298e-03  5.11999067e-04 -9.01131053e-03  9.99956846e-01],[-0.68336231  0.00480083 -0.01798675  0.72984201],[0.53753048 0.42018268 0.2804898 ],[0.52500755 1.13362098 0.27591532]
1243,2024-05-07_18:04:00__clean_paper,300,14,0.501,0.5325632691383362,0.2002086637475365,4.558346051091834,[ 0.55375755 -0.29550558  0.19928445],[ 0.51824296 -0.26671228  0.21970956],[-0.00250823  0.00167092  0.01386356  0.99989933],[ 0.50807118 -0.49642897  0.50113106  0.49425665],[0.52946657 1.05888975 0.27685043],[0.48807034 0.86300987 0.27781743]
1244,2024-05-07_18:04:00__clean_paper,74,14,1.044,0.857055127620697,0.6724034578000131,4.405380944550407,[ 0.53496486 -0.21666251  0.19897707],[ 0.50912035 -0.18863252  0.18671057],[-0.00392808  0.00123557  0.01971104  0.99979722],[ 0.48499691 -0.47094277  0.53585589  0.50581551],[0.51131052 1.1378541  0.27702582],[0.46860397 0.46681345 0.27967179]
1245,2024-05-07_18:04:00__clean_paper,80,14,1.012,0.79678875207901,0.4846410593736241,4.407522877670551,[ 0.55487537 -0.23040287  0.19901516],[ 0.52764547 -0.19661495  0.17937219],[-0.00338504  0.00105397  0.00972023  0.99994648],[ 0.48121879 -0.46098754  0.54703593  0.50662678],[0.52980644 1.12587702 0.27697855],[0.61055785 0.64801639 0.27929878]
1246,2024-05-07_18:04:00__clean_paper,16,14,1.177,0.8796668648719788,0.5877456377153758,4.426510437863234,[ 0.56932104 -0.2310874   0.19901405],[ 0.54651964 -0.19935128  0.20144095],[-0.00282424  0.00121355 -0.00292186  0.999991  ],[ 0.48149365 -0.46718282  0.54079551  0.50738966],[0.54465884 1.12332642 0.27820715],[0.68138576 0.5517078  0.27989307]
1247,2024-05-07_18:04:00__clean_paper,219,7,0.715,0.7777680158615112,0.3859892015607454,4.384346227444995,[0.55480337 0.30962127 0.22005284],[0.57629168 0.29887533 0.19184949],[-0.00278793  0.00111568 -0.00848242  0.99995953],[-6.95804715e-01 -8.84409435e-03  4.15497227e-04  7.18176484e-01],[0.55474573 0.42083851 0.27991548],[0.38200781 0.76601011 0.27749914]
1248,2024-05-07_18:04:00__clean_paper,266,14,0.581,0.6070399880409241,0.180660290598183,4.532193163437934,[ 0.56450206 -0.28118849  0.19927199],[ 0.5296514  -0.25305444  0.23554493],[-2.94245430e-03  7.79557507e-04  3.88864893e-03  9.99987781e-01],[ 0.5099026  -0.49718121  0.50418389  0.48847598],[0.54046363 1.07308352 0.27684614],[0.54624182 0.89251769 0.27770209]
1249,2024-05-07_18:04:00__clean_paper,14,14,1.18,0.8815869688987732,0.6693437792894679,4.585568491315596,[ 0.54702514 -0.26350009  0.19934841],[ 0.52448338 -0.23235129  0.19634333],[-0.002603    0.00106908  0.0141351   0.99989611],[ 0.48188886 -0.46310651  0.54591715  0.50526226],[0.52216756 1.08996248 0.27765846],[0.58038819 0.42316002 0.28009263]
1250,2024-05-07_18:04:00__clean_paper,303,7,1.192,0.9315989017486572,0.5940601435159998,4.579389749649648,[0.56018889 0.31242031 0.22003016],[0.53446347 0.2979835  0.21925411],[-2.65848706e-03  1.14258452e-04 -1.25818830e-02  9.99917328e-01],[-0.68105954  0.01566058 -0.02891453  0.7314893 ],[0.55953044 0.42458776 0.28009173],[0.73147082 0.99321479 0.27739751]
1251,2024-05-07_18:04:00__clean_paper,42,14,1.113,0.8627274036407471,0.6032902353885524,4.531461440972411,[ 0.52593952 -0.24035297  0.19890343],[ 0.50562352 -0.21447988  0.19333944],[-4.58493270e-03  6.96223171e-04  9.13324859e-03  9.99947548e-01],[ 0.4836022  -0.46960998  0.54107624  0.50282389],[0.50166595 1.11291862 0.27744523],[0.5955047  0.51697624 0.27991077]
1252,2024-05-07_18:04:00__clean_paper,282,14,0.551,0.5887478590011597,0.3023072568503062,4.3765138634667595,[ 0.539204   -0.29403567  0.19914128],[ 0.52704877 -0.26460445  0.15628304],[-7.52123678e-03  7.71437015e-04  2.15490218e-02  9.99739230e-01],[ 0.49747708 -0.48475969  0.5089879   0.5083856 ],[0.5139758  1.05919135 0.27721223],[0.39502808 0.78126967 0.27802488]
1253,2024-05-07_18:04:00__clean_paper,202,14,0.741,0.7537804245948792,0.32598307149267913,4.537619128886792,[ 0.52039844 -0.26060861  0.19911329],[ 0.48193252 -0.23256357  0.22226177],[-2.09845044e-03  9.39553778e-04  1.04013365e-02  9.99943256e-01],[ 0.50549561 -0.49891216  0.5043956   0.49106616],[0.49605986 1.09430194 0.27682588],[0.45195714 0.77131826 0.27803141]
1254,2024-05-07_18:04:00__clean_paper,28,14,1.161,0.8837995529174805,0.6656100808957648,4.4223916113501405,[ 0.53971899 -0.22536744  0.19900165],[ 0.51917213 -0.19538528  0.18955532],[-4.10494441e-03  8.40404304e-04 -1.19759898e-04  9.99991238e-01],[ 0.47962844 -0.46974978  0.53974241  0.50790733],[0.51594591 1.12891221 0.27740511],[0.63018775 0.4731856  0.28026745]
1255,2024-05-07_18:04:00__clean_paper,99,7,0.96,0.8778153657913208,0.5622681659949168,4.487092087105486,[0.54011077 0.32470244 0.22040448],[0.5442183  0.31014556 0.20352918],[-0.00296364  0.00112593 -0.04284009  0.9990769 ],[-0.69339037  0.00541909 -0.02098416  0.72023618],[0.54006124 0.43621701 0.27988023],[0.29920232 0.94426978 0.27602518]
1256,2024-05-07_18:04:00__clean_paper,44,14,1.109,0.8963003158569336,0.5138072486161325,4.566376029025523,[ 0.53472543 -0.24670367  0.19910477],[ 0.48970512 -0.2202552   0.22505991],[-0.00294058  0.00123544  0.02545426  0.99967092],[ 0.50983155 -0.48725942  0.51463836  0.48764476],[0.51087463 1.10812044 0.27698958],[0.47136891 0.59583795 0.27894828]
1257,2024-05-07_18:04:00__clean_paper,259,7,0.596,0.6698789596557617,0.2463914375184311,4.430137671944699,[0.55118042 0.31575406 0.21983093],[0.55233425 0.30316105 0.23002711],[-0.00429175  0.00129321 -0.01564746  0.9998675 ],[-0.70912981 -0.00307521 -0.00519914  0.70505202],[0.55087453 0.42739025 0.27983341],[0.45839173 0.65576065 0.27821094]
1258,2024-05-07_18:04:00__clean_paper,178,14,0.821,0.7727605104446411,0.5144334270365778,4.536768184460234,[ 0.52881491 -0.27617258  0.19912542],[ 0.49862975 -0.24679181  0.1893528 ],[-3.51389521e-03  8.20063171e-04  2.04492100e-02  9.99784410e-01],[ 0.49647099 -0.48054036  0.52427274  0.49773049],[0.5043062  1.07827544 0.27735469],[0.45841715 0.56589639 0.27926645]
1259,2024-05-07_18:04:00__clean_paper,110,14,0.924,0.8096624612808228,0.36006793838563456,4.612313346258018,[ 0.53918695 -0.27815634  0.19926627],[ 0.49859846 -0.24910676  0.19509253],[-3.20141972e-03  5.56112092e-04  9.40232014e-04  9.99994278e-01],[ 0.49334711 -0.47365075  0.53185648  0.49939194],[0.51493174 1.07630444 0.27741513],[0.58888221 0.7239148  0.27875468]
