Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
944,2024-05-06_18:26:45__clean_paper,272,14,1.12,0.6977512240409851,0.34748879962958745,4.840865764292662,[ 0.52543014 -0.29278713  0.21817067],[ 0.47036964 -0.28019637  0.23019005],[ 0.50799799 -0.49491522 -0.49091944  0.50595957],[ 0.51467305 -0.49563429  0.50223142  0.48705435],[0.49877527 1.06066096 0.31656811],[0.47347555 0.71409607 0.31764856]
945,2024-05-06_18:26:45__clean_paper,169,7,0.922,0.6989119648933411,0.3427292644451334,4.58483102346898,[0.55242014 0.31441116 0.21929008],[0.53946489 0.29984796 0.2020826 ],[-0.49068701  0.5110625   0.50782114 -0.49006027],[-0.67134815  0.01995732 -0.03484842  0.7400533 ],[0.55154246 0.4254261  0.318941  ],[0.5800218  0.7669639  0.31689042]
946,2024-05-06_18:26:45__clean_paper,17,7,0.549,0.5991124510765076,0.28430828605213826,4.406950951664038,[0.55047423 0.32191819 0.21887305],[0.56458259 0.30444005 0.19754969],[-0.48898631  0.51121259  0.50602096 -0.49345398],[-0.69914424 -0.00112897 -0.00339597  0.71497166],[0.55045152 0.43258211 0.3190389 ],[0.49485382 0.71139359 0.31697634]
947,2024-05-06_18:26:45__clean_paper,117,7,0.796,0.663375973701477,0.32735359657822016,4.557330710396051,[0.55487043 0.32739741 0.21887633],[0.55044574 0.31400758 0.20340832],[-0.47941095  0.51958466  0.51865822 -0.48082283],[-0.68004584  0.01466552 -0.02782081  0.73249477],[0.55432594 0.43908933 0.31892988],[0.51051122 0.76349038 0.31678376]
948,2024-05-06_18:26:45__clean_paper,110,14,0.766,0.6961514949798584,0.34126227916186935,4.887587161079494,[ 0.54688686 -0.30193186  0.21818149],[ 0.49409097 -0.28319439  0.24251798],[-0.48917773  0.51195824  0.5065167  -0.4919804 ],[ 0.51100832 -0.48975322  0.51397479  0.48460519],[0.52121723 1.05272996 0.31614673],[0.5295918  0.71157455 0.31781888]
949,2024-05-06_18:26:45__clean_paper,288,14,1.165,0.712623119354248,0.38443436204486453,4.797055525910507,[ 0.53233135 -0.26792461  0.21808118],[ 0.48422348 -0.25568402  0.24021326],[ 0.52299207 -0.47910812 -0.47431505  0.52149779],[ 0.50952303 -0.48831403  0.51475519  0.48678821],[0.50584912 1.08583224 0.31685954],[0.44867653 0.70567429 0.31786346]
950,2024-05-06_18:26:45__clean_paper,103,7,0.758,0.6572156548500061,0.3136994799744214,4.518645603447022,[0.54467452 0.32376671 0.21910912],[0.54798537 0.30856195 0.19934179],[-0.49487242  0.50625598  0.50169504 -0.49709988],[-0.68083382  0.00964969 -0.02278853  0.73201972],[0.54457802 0.43375716 0.31893745],[0.54314524 0.74744982 0.31744531]
951,2024-05-06_18:26:45__clean_paper,7,7,0.523,0.5790227651596069,0.25360830195749995,4.437845764030635,[0.53839177 0.32198977 0.21932557],[0.54653758 0.31024724 0.2134991 ],[ 0.49634579 -0.50432497 -0.49792117  0.50136983],[-7.08548903e-01  6.26339286e-04 -2.63383426e-03  7.05656528e-01],[0.53827119 0.43367261 0.3192282 ],[0.5166235  0.68635029 0.31763485]
952,2024-05-06_18:26:45__clean_paper,176,14,0.94,0.6904881000518799,0.31569533388166937,5.016161267344021,[ 0.53517258 -0.3090691   0.21818236],[ 0.49876377 -0.29671881  0.21632197],[ 0.50499004 -0.4957296  -0.48882186  0.51018661],[ 0.49014911 -0.46164232  0.5442456   0.50043672],[0.50807273 1.04494572 0.3168408 ],[0.49217093 0.72965223 0.3176721 ]
953,2024-05-06_18:26:45__clean_paper,158,14,0.888,0.6668241024017334,0.3027199020471586,4.8355781214884095,[ 0.54605889 -0.29449207  0.21810833],[ 0.51617533 -0.27637002  0.20678762],[ 0.49863458 -0.50267106 -0.49497542  0.50367123],[ 0.48439038 -0.45505002  0.55425364  0.50109714],[0.51941711 1.05942273 0.31663859],[0.51722151 0.75671273 0.31772318]
954,2024-05-06_18:26:45__clean_paper,268,14,1.117,0.7110596299171448,0.3464489889330354,4.7589481404863,[ 0.55804491 -0.28318888  0.21816137],[ 0.50237328 -0.27032739  0.23881511],[ 0.5055927  -0.49726054 -0.49290606  0.50413454],[ 0.51636964 -0.48895913  0.50892925  0.48504889],[0.53134656 1.07068014 0.31668797],[0.51532423 0.72460383 0.31786054]
955,2024-05-06_18:26:45__clean_paper,29,7,0.571,0.6173521876335144,0.2901936557266845,4.405542319885862,[0.55020726 0.31514412 0.21941474],[0.56368214 0.3033832  0.19826619],[-0.49408355  0.50529218  0.50349492 -0.49704543],[-0.70059675 -0.0008103  -0.00228846  0.71355331],[0.54960912 0.42762515 0.31918311],[0.49774846 0.71314043 0.31721959]
956,2024-05-06_18:26:45__clean_paper,174,14,0.94,0.6691368222236633,0.2670895236263086,5.068486831303009,[ 0.55347627 -0.32045656  0.21822655],[ 0.50857186 -0.29913679  0.21859187],[-0.49100167  0.51057875  0.50309324 -0.49509984],[ 0.48715287 -0.45036158  0.55800116  0.49848893],[0.52626371 1.03305638 0.3165713 ],[0.54341763 0.76652032 0.3176139 ]
957,2024-05-06_18:26:45__clean_paper,230,14,1.052,0.6929018497467041,0.31854145430863423,4.929499037332093,[ 0.54212242 -0.30349743  0.21769455],[ 0.48121485 -0.28811583  0.23931158],[ 0.49936962 -0.50231802 -0.49829897  0.50000471],[ 0.52042484 -0.49054489  0.50825429  0.47979298],[0.51551062 1.05056751 0.31639251],[0.5292294  0.73232466 0.31778637]
958,2024-05-06_18:26:45__clean_paper,191,7,0.965,0.7288991808891296,0.33881951975532026,4.613368559873202,[0.55576217 0.31861937 0.21907729],[0.53609407 0.30274233 0.20983531],[-0.48895639  0.51202399  0.5079394  -0.49066347],[-0.67601931  0.02258742 -0.03645308  0.73563504],[0.55488122 0.42978325 0.31916231],[0.58440852 0.76730776 0.31715864]
959,2024-05-06_18:26:45__clean_paper,177,7,0.944,0.7144410014152527,0.32823083154386895,4.653616533564925,[0.54569679 0.32555234 0.21903652],[0.53188062 0.31622398 0.21145619],[-0.48287994  0.51749146  0.51521003 -0.48330963],[-0.67875046  0.02343034 -0.03699487  0.73306221],[0.54514891 0.43800014 0.31914642],[0.55039966 0.76618314 0.3171894 ]
960,2024-05-06_18:26:45__clean_paper,164,14,0.905,0.7021421790122986,0.3580480014744293,4.792599889120599,[ 0.53633416 -0.28899974  0.21798095],[ 0.48396429 -0.2669915   0.2396936 ],[-0.48180556  0.51855904  0.51420516 -0.48430669],[ 0.51506406 -0.49256143  0.50599223  0.48586428],[0.5097881  1.06573093 0.31660047],[0.52998114 0.70825458 0.317727  ]
961,2024-05-06_18:26:45__clean_paper,10,14,0.536,0.5595522522926331,0.2549328597572577,4.600223084777699,[ 0.52039182 -0.27643651  0.21821204],[ 0.4975456  -0.26056716  0.21701275],[-0.49785531  0.50446373  0.49779409 -0.49985746],[ 0.50273305 -0.49289787  0.51013762  0.49403521],[0.49474716 1.07868671 0.31614619],[0.47167838 0.82480121 0.31700826]
962,2024-05-06_18:26:45__clean_paper,200,14,0.989,0.6981002688407898,0.35415141651040594,4.754281387519882,[ 0.53301609 -0.29136288  0.21815449],[ 0.48468399 -0.2600804   0.23128973],[-0.47344366  0.52637178  0.52082926 -0.4769913 ],[ 0.51225638 -0.48717737  0.51157409  0.48840919],[0.50736415 1.0640533  0.31612697],[0.54440033 0.7118482  0.31789228]
963,2024-05-06_18:26:45__clean_paper,208,14,1.003,0.6695266962051392,0.3115927552797313,4.859530260628311,[ 0.552212   -0.30373394  0.21774632],[ 0.49042976 -0.28366372  0.23512585],[ 0.50092673 -0.49998948 -0.49485251  0.50418639],[ 0.52379918 -0.48510399  0.51738274  0.4718301 ],[0.52606148 1.05125928 0.31637999],[0.55505109 0.74102157 0.31786776]
964,2024-05-06_18:26:45__clean_paper,287,7,1.165,0.7917791604995728,0.36793155455158566,4.813150976062004,[0.53991133 0.33326417 0.21957833],[0.50811696 0.32440844 0.21420783],[-0.46883893  0.5297094   0.5271244  -0.47089055],[-0.67528886  0.0337825  -0.04894916  0.73515147],[0.53947765 0.44500405 0.31897318],[0.53325349 0.81287503 0.31655946]
965,2024-05-06_18:26:45__clean_paper,97,7,0.743,0.671033501625061,0.311357242822124,4.472451041293665,[0.53808957 0.31407231 0.21925023],[0.54311782 0.29714805 0.20579356],[-0.49190792  0.50847554  0.5041948  -0.4952442 ],[-0.69249988  0.00655753 -0.01966063  0.72112024],[0.53775764 0.4242118  0.31890115],[0.52386898 0.73525536 0.31737101]
966,2024-05-06_18:26:45__clean_paper,79,7,0.702,0.6500319838523865,0.3061946062011276,4.491602315058273,[0.54435921 0.32111979 0.21908301],[0.54954004 0.31325963 0.20407534],[-0.4898707   0.51005417  0.50792956 -0.49181199],[-0.69560176  0.00767282 -0.01816856  0.71815681],[0.54412669 0.43225434 0.31893647],[0.51488131 0.7370435  0.3170884 ]
967,2024-05-06_18:26:45__clean_paper,199,7,0.989,0.7407971024513245,0.37649334719286554,4.629848297634398,[0.5483337  0.31701899 0.21895322],[0.53049266 0.30240726 0.21192582],[-0.48968756  0.51120651  0.50734609 -0.4914    ],[-0.67608768  0.02184828 -0.03699611  0.73556739],[0.54743671 0.42813534 0.31905305],[0.58164322 0.80306578 0.31697476]
968,2024-05-06_18:26:45__clean_paper,298,14,1.193,0.7147278189659119,0.35410002637920307,4.775901663295866,[ 0.53086919 -0.27805424  0.21812445],[ 0.48051801 -0.25744289  0.23738742],[ 0.50110435 -0.5006879  -0.49582142  0.5023616 ],[ 0.51343614 -0.49023601  0.50976634  0.4859941 ],[0.50502896 1.07704902 0.31640881],[0.4842245  0.72356284 0.31764302]
969,2024-05-06_18:26:45__clean_paper,69,7,0.675,0.6440089344978333,0.3266514104225341,4.472231378015708,[0.54703933 0.32450771 0.21889958],[0.55431265 0.31048343 0.19661076],[-0.48937884  0.50997919  0.5090481  -0.49122259],[-0.68857861  0.00422934 -0.01490526  0.72499615],[0.54687333 0.43591258 0.31888124],[0.50207233 0.759471   0.31689039]
970,2024-05-06_18:26:45__clean_paper,100,14,0.752,0.6906381845474243,0.34026221490193465,4.814155736951685,[ 0.53889698 -0.2942304   0.21809   ],[ 0.48663792 -0.27468562  0.24048342],[-0.49359369  0.50754011  0.50213283 -0.49661946],[ 0.51327527 -0.49516749  0.50653422  0.4845418 ],[0.51337278 1.0610373  0.31603679],[0.5121367  0.72078252 0.31791541]
971,2024-05-06_18:26:45__clean_paper,62,14,0.653,0.5738887786865234,0.26153907955531225,4.689545504700002,[ 0.54287052 -0.30453861  0.218283  ],[ 0.50500655 -0.28552139  0.18601803],[-0.49222833  0.50925273  0.50035745 -0.49801144],[ 0.48978311 -0.46410343  0.5425148   0.50039804],[0.51653689 1.04995906 0.31608164],[0.53118247 0.78883427 0.31751043]
972,2024-05-06_18:26:45__clean_paper,139,7,0.838,0.681404709815979,0.32014098276070524,4.560708467865524,[0.54565847 0.32142127 0.21899107],[0.5423755  0.30597287 0.20200035],[-0.48165298  0.51774168  0.5165177  -0.48286998],[-0.67611301  0.01593694 -0.02874545  0.73606449],[0.54528719 0.43205637 0.31906039],[0.51346302 0.75060612 0.31718254]
973,2024-05-06_18:26:45__clean_paper,67,7,0.671,0.657330334186554,0.29902193623551004,4.446148878214535,[0.54310095 0.31440264 0.21944156],[0.54820412 0.30120391 0.20427074],[-0.49645439  0.50434124  0.49936831 -0.4998042 ],[-0.69778508  0.00392068 -0.01310305  0.71617657],[0.54309124 0.42515495 0.31908023],[0.53748822 0.72411907 0.31729594]
974,2024-05-06_18:26:45__clean_paper,111,7,0.791,0.6818307042121887,0.313500761731861,4.525904277291358,[0.54089051 0.31636494 0.21922132],[0.53788024 0.30486065 0.20683053],[-0.48744699  0.51307797  0.51046574 -0.48843744],[-0.68820632  0.01082427 -0.02709604  0.72492808],[0.54040629 0.42807221 0.31908548],[0.52280879 0.74107325 0.31723973]
975,2024-05-06_18:26:45__clean_paper,206,14,0.994,0.6717378497123718,0.321273177674939,4.832376418756016,[ 0.54790038 -0.29166895  0.21816793],[ 0.48574826 -0.27878287  0.23292024],[-0.49325722  0.50818694  0.50470042 -0.49368092],[ 0.51909411 -0.48644224  0.51788157  0.47509354],[0.52175927 1.06174684 0.31650749],[0.56654382 0.74361432 0.31808832]
976,2024-05-06_18:26:45__clean_paper,299,7,1.2,0.8077654838562012,0.37964379478476284,4.788249888229467,[0.54830545 0.33357656 0.21953896],[0.51401561 0.32327855 0.21583608],[-0.47701994  0.52323592  0.51882195 -0.47906151],[-0.67539907  0.03436068 -0.04554176  0.73524243],[0.54793686 0.4450005  0.31893164],[0.58144182 0.82315743 0.31689093]
977,2024-05-06_18:26:45__clean_paper,160,14,0.9,0.6705387234687805,0.31470918660949215,4.901078408868743,[ 0.54378438 -0.29696023  0.2181648 ],[ 0.48348814 -0.2798548   0.24059205],[ 0.50323236 -0.49860209 -0.4941079   0.50399458],[ 0.52151603 -0.48888183  0.51169908  0.47663367],[0.51767153 1.05737531 0.31668678],[0.54330826 0.74371433 0.31787848]
978,2024-05-06_18:26:45__clean_paper,216,14,1.018,0.6953542232513428,0.3164419699473192,4.91731639088513,[ 0.54957086 -0.3021192   0.21805862],[ 0.48850042 -0.28473425  0.24310994],[ 0.50556087 -0.49547607 -0.49002126  0.50871485],[ 0.51948309 -0.48897728  0.51214594  0.478273  ],[0.52376443 1.05312943 0.31627905],[0.52472794 0.73669261 0.31780431]
979,2024-05-06_18:26:45__clean_paper,107,7,0.766,0.6596012711524963,0.307560894036428,4.503271184320647,[0.55248135 0.31521404 0.21923026],[0.55074352 0.30197275 0.19970904],[-0.49329206  0.50776684  0.50503659 -0.49373457],[-0.68217897  0.01160362 -0.0219004   0.73076504],[0.55211842 0.42577437 0.31917387],[0.55170667 0.73332953 0.317343  ]
980,2024-05-06_18:26:45__clean_paper,50,14,0.621,0.6361517906188965,0.3111788502885483,4.804184400189107,[ 0.52083898 -0.30446708  0.21817824],[ 0.48720649 -0.28683773  0.23186474],[ 0.51523614 -0.48621261 -0.48055938  0.5169059 ],[ 0.50605845 -0.49481168  0.50813079  0.49078444],[0.49480999 1.05055082 0.31614673],[0.44372579 0.7435959  0.3173126 ]
981,2024-05-06_18:26:45__clean_paper,101,7,0.757,0.658172070980072,0.3075458223923174,4.517868063362977,[0.54634118 0.32173944 0.21913207],[0.54978412 0.30925322 0.19976145],[-0.48832658  0.51107842  0.51126105 -0.48882324],[-0.68169999  0.01045745 -0.02239877  0.73121405],[0.54592705 0.43337536 0.31900141],[0.51756173 0.73960519 0.31723133]
982,2024-05-06_18:26:45__clean_paper,147,7,0.855,0.6772857308387756,0.33005563695758605,4.5516272190151765,[0.55446076 0.31352526 0.21890333],[0.54316175 0.30047876 0.19989944],[-0.48924232  0.51166636  0.50892019 -0.48973432],[-0.6744346   0.0165056  -0.03163864  0.7374717 ],[0.55485129 0.42436308 0.3190085 ],[0.56968427 0.75408083 0.31730315]
983,2024-05-06_18:26:45__clean_paper,210,14,1.003,0.7130066156387329,0.3423639540906946,4.8281842381685545,[ 0.54460251 -0.29237401  0.21781257],[ 0.48673803 -0.27109608  0.23912413],[-0.49612367  0.50484502  0.50068259 -0.49830684],[ 0.51415968 -0.48886997  0.51180178  0.48446351],[0.51801604 1.06268656 0.31638598],[0.53101015 0.72057199 0.31774712]
984,2024-05-06_18:26:45__clean_paper,188,14,0.955,0.7082317471504211,0.37310223495787426,4.690262302694287,[ 0.54203421 -0.26815331  0.21811685],[ 0.49552175 -0.24427421  0.23822726],[-0.48605508  0.51462591  0.50967544 -0.489021  ],[ 0.5097754  -0.48551247  0.51327759  0.49086946],[0.51654935 1.08688009 0.31621724],[0.52946359 0.71400511 0.31787646]
985,2024-05-06_18:26:45__clean_paper,75,7,0.696,0.6521142721176147,0.2965627643620849,4.479828979917463,[0.54873908 0.32444578 0.21888337],[0.55350703 0.3075794  0.1999943 ],[-0.49092332  0.5093503   0.50527167 -0.49422374],[-0.68889171  0.00690984 -0.01619296  0.72465044],[0.54850566 0.43497658 0.31891614],[0.52540731 0.7306335  0.31720576]
986,2024-05-06_18:26:45__clean_paper,9,7,0.536,0.5857324004173279,0.27924570209906585,4.4609438123614575,[0.53340811 0.32204723 0.21959451],[0.54175621 0.31283936 0.22303927],[-0.49153575  0.50936836  0.50126517 -0.49766424],[-7.08921015e-01  8.61193112e-05 -6.88666152e-03  7.05254197e-01],[0.53291488 0.43400466 0.31922263],[0.49669769 0.71088392 0.31713501]
987,2024-05-06_18:26:45__clean_paper,234,14,1.064,0.702893078327179,0.3258771794714274,4.899728294478728,[ 0.55158812 -0.30056393  0.21777791],[ 0.49122772 -0.28323478  0.24574344],[-0.49092004  0.51056302  0.50751841 -0.49066082],[ 0.51799828 -0.4918091   0.50752705  0.48188987],[0.52531803 1.0526576  0.316203  ],[0.54951948 0.72768414 0.31777573]
988,2024-05-06_18:26:45__clean_paper,105,7,0.762,0.6741952896118164,0.33561700078373174,4.526164045098111,[0.54131049 0.31823999 0.21926758],[0.53811377 0.30530468 0.20920113],[-0.49448904  0.50686687  0.5030849  -0.49545148],[-0.68709904  0.00870994 -0.02193674  0.72618032],[0.54083961 0.42933154 0.31884417],[0.54882413 0.76484936 0.31716827]
989,2024-05-06_18:26:45__clean_paper,148,14,0.855,0.6902197599411011,0.33107777382120096,4.836550439747244,[ 0.54954654 -0.29426521  0.21815929],[ 0.49062368 -0.27456176  0.24338934],[-0.49096832  0.51040149  0.50602937 -0.49231565],[ 0.51865613 -0.49054277  0.50863093  0.48130885],[0.52382153 1.05997467 0.31618771],[0.54790628 0.72977817 0.31782746]
990,2024-05-06_18:26:45__clean_paper,94,14,0.735,0.6747066974639893,0.2996903032321677,4.918216610251449,[ 0.56343442 -0.30555946  0.21789071],[ 0.50396532 -0.29014456  0.24951461],[ 0.50597507 -0.496344   -0.49363104  0.50394469],[ 0.52052665 -0.49141282  0.51075339  0.47612649],[0.53688616 1.047019   0.31672773],[0.5401476  0.74734783 0.31763813]
991,2024-05-06_18:26:45__clean_paper,106,14,0.762,0.6386455297470093,0.2623837233653482,4.923812344032614,[ 0.53821158 -0.31007904  0.21815532],[ 0.49327073 -0.29553461  0.21177432],[ 0.49821714 -0.50388134 -0.49554014  0.50231791],[ 0.49473697 -0.46601927  0.54264051  0.49356118],[0.51122934 1.04268456 0.31621519],[0.5194394  0.78043216 0.31743866]
992,2024-05-06_18:26:45__clean_paper,16,14,0.543,0.5686491131782532,0.24458211951408843,4.747854249797677,[ 0.53338003 -0.30494654  0.21827003],[ 0.49800262 -0.28427574  0.2311728 ],[-0.48751795  0.51408863  0.50871688 -0.48912802],[ 0.50567186 -0.49375385  0.50702757  0.49338236],[0.50734055 1.04978383 0.31647021],[0.50750083 0.80520374 0.31745359]
993,2024-05-06_18:26:45__clean_paper,40,14,0.609,0.6109164357185364,0.28224014489133575,4.611193344267725,[ 0.5328002  -0.26701611  0.21806869],[ 0.4918493  -0.24577609  0.22597662],[-0.48733699  0.51378822  0.50769913 -0.490679  ],[ 0.50322825 -0.49240386  0.5123238   0.49175617],[0.50770009 1.08828712 0.31570706],[0.51579285 0.80616933 0.31759453]
994,2024-05-06_18:26:45__clean_paper,113,7,0.794,0.6807836890220642,0.31272816664504527,4.5239998174460005,[0.54210949 0.31806403 0.21930265],[0.54111916 0.30539548 0.20586136],[-0.48854601  0.51208508  0.5083558  -0.49057728],[-0.68696725  0.01267478 -0.02540378  0.72613358],[0.54175282 0.42871702 0.31902942],[0.52694809 0.74108768 0.31695613]
995,2024-05-06_18:26:45__clean_paper,114,14,0.794,0.6957494020462036,0.3431064231769606,4.870630637953822,[ 0.53644758 -0.30424255  0.21819288],[ 0.48322552 -0.28463137  0.23713392],[-0.49255672  0.50890154  0.50433534 -0.49401718],[ 0.51163065 -0.4929733   0.5084734   0.48648348],[0.5101043  1.0502373  0.31695893],[0.51530492 0.70717126 0.31777477]
996,2024-05-06_18:26:45__clean_paper,18,14,0.549,0.5689626932144165,0.24461902217065173,4.789936494973337,[ 0.50026155 -0.29836005  0.21819019],[ 0.46019456 -0.28065982  0.2187667 ],[ 0.51004571 -0.4930307  -0.48672596  0.50977635],[ 0.50984979 -0.49468586  0.50209135  0.49319708],[0.4739787  1.05607712 0.31629056],[0.44441688 0.81325221 0.31708241]
997,2024-05-06_18:26:45__clean_paper,116,14,0.796,0.6741600632667542,0.3135632496835578,4.910206238738108,[ 0.54702377 -0.30734313  0.21790737],[ 0.48714867 -0.28382903  0.24015962],[-0.48756096  0.5133726   0.5081768  -0.49039698],[ 0.51774049 -0.48965457  0.51263326  0.47894713],[0.52118862 1.04741049 0.31607515],[0.55604333 0.73579508 0.31777766]
998,2024-05-06_18:26:45__clean_paper,51,7,0.622,0.6433222889900208,0.310636859450033,4.421313000000263,[0.54121876 0.3167814  0.21918687],[0.55345547 0.30256277 0.19414826],[-0.49532178  0.50438702  0.50319248 -0.49703866],[-0.69284815 -0.00325678 -0.01057191  0.7209987 ],[0.54075205 0.42825752 0.31912315],[0.49888065 0.7360518  0.31694829]
999,2024-05-06_18:26:45__clean_paper,243,7,1.081,0.778073787689209,0.37380293119797964,4.671161572791621,[0.54297155 0.31861645 0.21897101],[0.52343684 0.3014589  0.21140817],[-0.47628316  0.52337646  0.51866788 -0.47980729],[-0.67310381  0.02612342 -0.04111885  0.73794174],[0.54266387 0.42844167 0.31923321],[0.53202063 0.80208474 0.3167415 ]
1000,2024-05-06_18:26:45__clean_paper,60,14,0.641,0.646310567855835,0.2950507938054041,4.868109008315822,[ 0.53793377 -0.3138001   0.21788049],[ 0.4888052  -0.28921849  0.24015991],[-0.48381257  0.51696551  0.51127344 -0.48710525],[ 0.51117176 -0.49480864  0.50789189  0.48570946],[0.51202315 1.0415436  0.31607124],[0.52489471 0.74677765 0.31759733]
1001,2024-05-06_18:26:45__clean_paper,76,14,0.696,0.6752838492393494,0.3309913462520496,4.848340601873408,[ 0.54245156 -0.30107862  0.21829271],[ 0.49156311 -0.28098491  0.24098092],[-0.49085554  0.51083422  0.50505042 -0.49298412],[ 0.51065338 -0.49267802  0.51201844  0.48408532],[0.51679468 1.05379605 0.31634328],[0.52369624 0.72288018 0.31786901]
