Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
954,2024-05-02_15-57-10__dirty_paper,274,14,1.11,0.712354302406311,0.3021798097130093,4.93483234375193,"[0.5402540564537048, -0.3035699129104614, 0.19767916202545166]","[0.5180608034133911, -0.2853592038154602, 0.20657879114151]",[ 0.51154059 -0.48917612 -0.48252273  0.51595032],"[0.48303860425949097, -0.4556907117366791, 0.5550512075424194, 0.5009369254112244]"
955,2024-05-02_15-57-10__dirty_paper,188,14,0.89,0.6908437609672546,0.2930661781375142,4.757467084767503,"[0.5061367154121399, -0.26607340574264526, 0.19713959097862244]","[0.4548649787902832, -0.24517697095870972, 0.2205960899591446]",[-0.48676515  0.51431137  0.50986624 -0.48844638],"[0.5126834511756897, -0.4920823276042938, 0.5112259387969971, 0.48338252305984497]"
956,2024-05-02_15-57-10__dirty_paper,213,7,0.99,0.7311145067214966,0.2607061163135817,4.689860121558256,"[0.549323558807373, 0.3293778896331787, 0.21940165758132935]","[0.5318856239318848, 0.3191194534301758, 0.21292144060134888]",[-0.48073554  0.51956171  0.51619458 -0.48217437],"[-0.6763643026351929, 0.02628319337964058, -0.04086517542600632, 0.7349629998207092]"
957,2024-05-02_15-57-10__dirty_paper,13,7,0.53,0.5878797173500061,0.21103507999753368,4.388916226067216,"[0.5460569262504578, 0.30692368745803833, 0.21823042631149292]","[0.5607475638389587, 0.2946234941482544, 0.21237079799175262]",[ 0.50353611 -0.49684197 -0.49078736  0.50865239],"[-0.707838773727417, -0.0026553526986390352, -0.002698343712836504, 0.7063639163970947]"
958,2024-05-02_15-57-10__dirty_paper,96,14,0.68,0.5989236831665039,0.25479804464647965,4.581169443335142,"[0.5455387234687805, -0.2748268246650696, 0.1972162127494812]","[0.5103129744529724, -0.257473886013031, 0.1806829273700714]",[ 0.497464   -0.50371414 -0.49418417  0.50456285],"[0.4917246997356415, -0.4674547016620636, 0.5415688157081604, 0.49638304114341736]"
959,2024-05-02_15-57-10__dirty_paper,258,14,1.08,0.6856719255447388,0.29062713745761426,4.789117479375796,"[0.5414999723434448, -0.290418803691864, 0.19776633381843567]","[0.525352954864502, -0.2665858864784241, 0.1935538351535797]",[-0.49431771  0.50653261  0.49941888 -0.49965537],"[0.4786338806152344, -0.45255398750305176, 0.5600027441978455, 0.5024951696395874]"
960,2024-05-02_15-57-10__dirty_paper,135,7,0.75,0.6823185682296753,0.2666763208773349,4.518506259290835,"[0.5439850687980652, 0.3128207325935364, 0.2179977297782898]","[0.533795177936554, 0.3005759119987488, 0.2225455939769745]",[ 0.49868199 -0.50228852 -0.4980464   0.50097138],"[-0.6918023228645325, 0.006692176219075918, -0.01862846314907074, 0.7218155860900879]"
961,2024-05-02_15-57-10__dirty_paper,102,14,0.69,0.6628631353378296,0.2841871777548961,4.684428753874788,"[0.4959131181240082, -0.26609063148498535, 0.19739896059036255]","[0.4808148443698883, -0.24918635189533234, 0.22606201469898224]",[-0.49646911  0.50496131  0.49919295 -0.49933851],"[0.511370837688446, -0.49424806237220764, 0.5093873739242554, 0.48450303077697754]"
962,2024-05-02_15-57-10__dirty_paper,268,14,1.1,0.706863284111023,0.3306285034185936,4.65214934879205,"[0.5257020592689514, -0.2699952721595764, 0.19764238595962524]","[0.5179047584533691, -0.2508951723575592, 0.1847517341375351]",[ 0.50377768 -0.49697968 -0.48964536  0.50937867],"[0.47856491804122925, -0.46012774109840393, 0.5514678955078125, 0.5051150918006897]"
963,2024-05-02_15-57-10__dirty_paper,173,7,0.81,0.6696041822433472,0.26507421296525185,4.547124174773787,"[0.5469949841499329, 0.3235824704170227, 0.21869808435440063]","[0.5464374423027039, 0.3084533214569092, 0.19934788346290588]",[-0.47959882  0.51966381  0.51579779 -0.48361877],"[-0.6766831874847412, 0.014328116551041603, -0.027150997892022133, 0.7356340289115906]"
964,2024-05-02_15-57-10__dirty_paper,79,7,0.65,0.6571378707885742,0.29733531683704123,4.459853429097863,"[0.5518204569816589, 0.3170221447944641, 0.21842727065086365]","[0.5495116114616394, 0.3048159182071686, 0.21897178888320923]",[-0.47874138  0.52074713  0.51535994 -0.48376983],"[-0.7013554573059082, 0.005324066616594791, -0.009332633577287197, 0.7127307057380676]"
965,2024-05-02_15-57-10__dirty_paper,101,7,0.69,0.6596607565879822,0.24152114361429713,4.45771482683235,"[0.5447256565093994, 0.31484371423721313, 0.21883976459503174]","[0.5488206744194031, 0.3038179576396942, 0.20318317413330078]",[-0.4930082   0.5070188   0.50322777 -0.4966253 ],"[-0.6983227133750916, 0.004612167831510305, -0.017152495682239532, 0.715562641620636]"
966,2024-05-02_15-57-10__dirty_paper,232,14,1.02,0.6895043253898621,0.3067046352797881,4.699233068819896,"[0.5457239151000977, -0.2639967203140259, 0.1976224184036255]","[0.5275161266326904, -0.24669106304645538, 0.19686438143253326]",[-0.49080929  0.51064038  0.50261092 -0.49571651],"[0.4785332679748535, -0.4560393989086151, 0.5577008128166199, 0.5019997954368591]"
967,2024-05-02_15-57-10__dirty_paper,187,7,0.89,0.6922786831855774,0.2597653318970797,4.616966189764719,"[0.5397870540618896, 0.31950491666793823, 0.2190297245979309]","[0.5279418230056763, 0.3142598271369934, 0.20784991979599]",[-0.48400521  0.5163179   0.51365882 -0.48508707],"[-0.6833952069282532, 0.01920665055513382, -0.03574855998158455, 0.7289198040962219]"
968,2024-05-02_15-57-10__dirty_paper,124,14,0.74,0.6842867136001587,0.29677795648557714,4.773183458573137,"[0.5263694524765015, -0.27555346488952637, 0.1974935233592987]","[0.4786769449710846, -0.2609405517578125, 0.22858230769634247]",[ 0.50439245 -0.49855047 -0.49437237  0.50262475],"[0.5138513445854187, -0.4937407672405243, 0.5102725028991699, 0.4814549386501312]"
969,2024-05-02_15-57-10__dirty_paper,200,14,0.93,0.6900056004524231,0.3030894960863167,4.673021786774853,"[0.5405787229537964, -0.2747780680656433, 0.19757109880447388]","[0.5199531316757202, -0.25228843092918396, 0.19542250037193298]",[-0.48376021  0.51687497  0.50972617 -0.48887172],"[0.48199373483657837, -0.4638277292251587, 0.5455228686332703, 0.5049264430999756]"
970,2024-05-02_15-57-10__dirty_paper,293,7,1.16,0.7804777026176453,0.2873404711227941,4.764273040985227,"[0.5600914359092712, 0.33167415857315063, 0.21960067749023438]","[0.5247886776924133, 0.31613844633102417, 0.21409907937049866]",[-0.48495436  0.51630372  0.51070172 -0.48727149],"[-0.6691884398460388, 0.03509834036231041, -0.047829631716012955, 0.7407207489013672]"
971,2024-05-02_15-57-10__dirty_paper,300,14,1.19,0.7081236839294434,0.31546084207739433,4.735164892155164,"[0.5279396176338196, -0.28489649295806885, 0.19773653149604797]","[0.5112836956977844, -0.2666163742542267, 0.1856168657541275]",[ 0.50775808 -0.49337199 -0.48606774  0.51235145],"[0.48392149806022644, -0.46066394448280334, 0.548387348651886, 0.5028717517852783]"
972,2024-05-02_15-57-10__dirty_paper,194,14,0.9,0.6567255854606628,0.310337418036536,4.535099125794331,"[0.5176612734794617, -0.2289433628320694, 0.19750043749809265]","[0.5055789351463318, -0.20595359802246094, 0.18731540441513062]",[-0.48506197  0.51654953  0.50845456 -0.48924991],"[0.478916198015213, -0.4617508351802826, 0.552074670791626, 0.5026320815086365]"
973,2024-05-02_15-57-10__dirty_paper,98,14,0.68,0.6385372281074524,0.2772880753024942,4.5986774963666,"[0.5360718965530396, -0.2536848783493042, 0.19725781679153442]","[0.4871956408023834, -0.23232601583003998, 0.21739444136619568]",[-0.48762569  0.51385015  0.50828755 -0.48971725],"[0.5079827904701233, -0.48832225799560547, 0.5174790024757385, 0.4855000972747803]"
974,2024-05-02_15-57-10__dirty_paper,260,14,1.09,0.7062656283378601,0.30346217979224027,4.847425161776795,"[0.5419605374336243, -0.30524420738220215, 0.19777852296829224]","[0.5191177129745483, -0.28632110357284546, 0.19275537133216858]",[ 0.51607734 -0.48337564 -0.47655645  0.52240419],"[0.4850442409515381, -0.45400136709213257, 0.5536693930625916, 0.5020607709884644]"
975,2024-05-02_15-57-10__dirty_paper,107,7,0.7,0.6498191356658936,0.23373415049614163,4.493730834693663,"[0.5563399195671082, 0.32842493057250977, 0.21932566165924072]","[0.5580102801322937, 0.319618821144104, 0.20131221413612366]",[-0.49240419  0.50822502  0.50500345 -0.49418306],"[-0.6949464678764343, 0.008510767482221127, -0.01901228539645672, 0.7187597155570984]"
976,2024-05-02_15-57-10__dirty_paper,212,14,0.98,0.6627833843231201,0.28250297284359155,4.598794096421713,"[0.5478721857070923, -0.24369193613529205, 0.19763585925102234]","[0.5368784070014954, -0.2255488932132721, 0.1979227215051651]",[ 0.50328159 -0.49770078 -0.49125093  0.5076161 ],"[0.47552573680877686, -0.4568975865840912, 0.5580750107765198, 0.5036587715148926]"
977,2024-05-02_15-57-10__dirty_paper,54,14,0.59,0.5647632479667664,0.24032530575097868,4.513714768753454,"[0.5248576998710632, -0.2688067555427551, 0.19715535640716553]","[0.4987056255340576, -0.25383567810058594, 0.1741846352815628]",[ 0.49888945 -0.50165039 -0.49212027  0.5072217 ],"[0.49686241149902344, -0.47710391879081726, 0.5281301736831665, 0.4965662956237793]"
978,2024-05-02_15-57-10__dirty_paper,294,14,1.16,0.7056419849395752,0.3198276174238438,4.878909536899241,"[0.5384926199913025, -0.29687386751174927, 0.1976839005947113]","[0.5192825198173523, -0.2812364101409912, 0.19838154315948486]",[ 0.51270181 -0.48782462 -0.48090699  0.51758331],"[0.48363450169563293, -0.4561026096343994, 0.5555068850517273, 0.49947991967201233]"
979,2024-05-02_15-57-10__dirty_paper,136,14,0.75,0.6495004892349243,0.24499594959543539,4.764185440769155,"[0.48257389664649963, -0.26826411485671997, 0.19708004593849182]","[0.4404309093952179, -0.24962082505226135, 0.1896335929632187]",[ 0.49901137 -0.5015645  -0.49504986  0.50432765],"[0.49444153904914856, -0.47443199157714844, 0.5355973839759827, 0.49353551864624023]"
980,2024-05-02_15-57-10__dirty_paper,48,14,0.58,0.5908015966415405,0.2197682571827422,4.668167331763664,"[0.5304827094078064, -0.29031747579574585, 0.19758403301239014]","[0.4923257827758789, -0.27355796098709106, 0.21395820379257202]",[ 0.50228274 -0.49902087 -0.49390027  0.5047304 ],"[0.5055618286132812, -0.4929209053516388, 0.5083735585212708, 0.492942750453949]"
981,2024-05-02_15-57-10__dirty_paper,290,14,1.15,0.7242007851600647,0.308151575958386,4.943272501791239,"[0.5630568861961365, -0.3086305856704712, 0.19794446229934692]","[0.5232641100883484, -0.2957943379878998, 0.21924661099910736]",[ 0.51633847 -0.48494905 -0.47762334  0.51970655],"[0.4903261959552765, -0.4665956497192383, 0.5433598756790161, 0.49661728739738464]"
982,2024-05-02_15-57-10__dirty_paper,303,7,0.5,0.5615898966789246,0.18559174814218365,4.395620967787891,"[0.569591760635376, 0.31663137674331665, 0.21896705031394958]","[0.5812402367591858, 0.3030141294002533, 0.1965038925409317]",[-0.49427971  0.50570774  0.50189894 -0.49804085],"[-0.7007807493209839, -0.003664525458589196, -0.004745590966194868, 0.7133515477180481]"
983,2024-05-02_15-57-10__dirty_paper,115,7,0.72,0.6674647927284241,0.2649266972123149,4.47490218195683,"[0.5516007542610168, 0.3172248601913452, 0.21842902898788452]","[0.5506527423858643, 0.3045628070831299, 0.20496664941310883]",[ 0.49822327 -0.50281775 -0.49693719  0.50199735],"[-0.6948472857475281, 0.00726214237511158, -0.0187119971960783, 0.7188771963119507]"
984,2024-05-02_15-57-10__dirty_paper,86,14,0.67,0.6401146054267883,0.25019062650949375,4.676627054386588,"[0.5255312323570251, -0.2662627100944519, 0.19771480560302734]","[0.4800112545490265, -0.2520222067832947, 0.21725361049175262]",[-0.49507439  0.50669456  0.50184602 -0.49629885],"[0.5076953768730164, -0.48841777443885803, 0.5141346454620361, 0.4892433285713196]"
985,2024-05-02_15-57-10__dirty_paper,174,14,0.81,0.652198314666748,0.27405476391474626,4.649403285301387,"[0.5290770530700684, -0.26805615425109863, 0.1973494589328766]","[0.5061345100402832, -0.25037822127342224, 0.1900702863931656]",[ 0.4986656  -0.50256795 -0.49415314  0.50455004],"[0.48797234892845154, -0.4648634195327759, 0.5452799797058105, 0.4984523057937622]"
986,2024-05-02_15-57-10__dirty_paper,121,7,0.73,0.6527106165885925,0.29300776350395624,4.510706067509831,"[0.5629912614822388, 0.3282212018966675, 0.21847262978553772]","[0.5576536059379578, 0.3107890188694, 0.2041902393102646]",[-0.47363886  0.52477884  0.52162153 -0.47768646],"[-0.6863434314727783, 0.011433291248977184, -0.022031694650650024, 0.7268539071083069]"
987,2024-05-02_15-57-10__dirty_paper,201,7,0.93,0.7063954472541809,0.28614542482042116,4.60182903686017,"[0.5502989292144775, 0.31405556201934814, 0.21869641542434692]","[0.5353832840919495, 0.304318368434906, 0.2091367095708847]",[-0.49161011  0.50952291  0.50607598 -0.49253732],"[-0.6781941056251526, 0.020329594612121582, -0.03587092086672783, 0.7337252497673035]"
988,2024-05-02_15-57-10__dirty_paper,297,7,1.18,0.8045334815979004,0.3386841684967839,4.645975904762182,"[0.5499959588050842, 0.3092063069343567, 0.21920320391654968]","[0.5202140808105469, 0.28707027435302734, 0.21107769012451172]",[ 0.49995553 -0.50144887 -0.49578372  0.50278431],"[-0.6704280376434326, 0.028208425268530846, -0.043698977679014206, 0.7401492595672607]"
989,2024-05-02_15-57-10__dirty_paper,67,7,0.63,0.622726559638977,0.2571730839775316,4.441340813919428,"[0.5657722353935242, 0.31646203994750977, 0.21853891015052795]","[0.5655837655067444, 0.3084220886230469, 0.196863055229187]",[-0.49205881  0.50803804  0.50489837 -0.49482641],"[-0.6957587003707886, 0.002914946060627699, -0.015570242889225483, 0.718100905418396]"
990,2024-05-02_15-57-10__dirty_paper,141,7,0.76,0.6913685202598572,0.2614327639708448,4.557926239537851,"[0.5307634472846985, 0.31723976135253906, 0.2185056209564209]","[0.5177918672561646, 0.3078591227531433, 0.21913428604602814]",[-0.49536961  0.50546718  0.50032246 -0.49878785],"[-0.6927250027656555, 0.007288312539458275, -0.02141074277460575, 0.7208470702171326]"
991,2024-05-02_15-57-10__dirty_paper,252,14,1.07,0.7078303098678589,0.3002548318833368,4.75897648858461,"[0.5482661724090576, -0.287514865398407, 0.19774281978607178]","[0.52651047706604, -0.2642209827899933, 0.19800478219985962]",[ 0.51187539 -0.48901016 -0.48307592  0.51525748],"[0.4792540967464447, -0.45750218629837036, 0.5554298162460327, 0.5024987459182739]"
992,2024-05-02_15-57-10__dirty_paper,227,7,1.01,0.7416591048240662,0.2656849185317367,4.680992004861451,"[0.5469388961791992, 0.32294756174087524, 0.2187385857105255]","[0.5275099873542786, 0.3119203746318817, 0.21268288791179657]",[-0.47686324  0.52309972  0.51989502 -0.47820213],"[-0.6754005551338196, 0.025777757167816162, -0.04065300524234772, 0.7358783483505249]"
993,2024-05-02_15-57-10__dirty_paper,117,7,0.73,0.6501184701919556,0.27398061139294116,4.504286762877874,"[0.542758584022522, 0.31950974464416504, 0.21863439679145813]","[0.5473049879074097, 0.3100356161594391, 0.1976291388273239]",[-0.49189588  0.50754726  0.50886089 -0.49142122],"[-0.6847470998764038, 0.007815428078174591, -0.021266961470246315, 0.7284284830093384]"
994,2024-05-02_15-57-10__dirty_paper,164,14,0.8,0.6468494534492493,0.28452884588404553,4.655609747434272,"[0.5262624025344849, -0.25807154178619385, 0.1975868046283722]","[0.49440041184425354, -0.2455701380968094, 0.19307835400104523]",[-0.49107522  0.51032037  0.50149101 -0.49691552],"[0.4904366433620453, -0.46917885541915894, 0.5397513508796692, 0.4980076253414154]"
995,2024-05-02_15-57-10__dirty_paper,172,14,0.81,0.6808175444602966,0.2578254711356765,4.733015198236363,"[0.4987802505493164, -0.26512300968170166, 0.1974894404411316]","[0.4637620747089386, -0.24300548434257507, 0.20160171389579773]",[-0.49229702  0.5089221   0.50266623 -0.49595219],"[0.4931670129299164, -0.4760536849498749, 0.5309802889823914, 0.498215913772583]"
996,2024-05-02_15-57-10__dirty_paper,85,7,0.67,0.6283077597618103,0.24291894887973844,4.503071447326156,"[0.5495783686637878, 0.32775717973709106, 0.21873855590820312]","[0.5531075596809387, 0.32240453362464905, 0.2005077749490738]",[-0.49297577  0.50701684  0.50637269 -0.49345261],"[-0.6945230960845947, 0.005909033585339785, -0.01852918229997158, 0.7192075252532959]"
997,2024-05-02_15-57-10__dirty_paper,181,7,0.84,0.6726003885269165,0.27151853361560463,4.5503825240655305,"[0.5440057516098022, 0.3145153522491455, 0.21880614757537842]","[0.5419719219207764, 0.3038598597049713, 0.19867002964019775]",[-0.49414295  0.50684953  0.50393927 -0.49494597],"[-0.6746705174446106, 0.015074197202920914, -0.029395433142781258, 0.7373793721199036]"
998,2024-05-02_15-57-10__dirty_paper,40,14,0.58,0.5903798341751099,0.22811133440569806,4.865810832111966,"[0.5293900370597839, -0.3142325282096863, 0.19782394170761108]","[0.48347291350364685, -0.2995103597640991, 0.23034949600696564]",[-0.49825436  0.50429338  0.50322241 -0.4941639 ],"[0.5140269994735718, -0.4999658465385437, 0.5009149312973022, 0.4846592843532562]"
999,2024-05-02_15-57-10__dirty_paper,196,14,0.9,0.6463223099708557,0.3159987349893738,4.5620071975022265,"[0.5110735893249512, -0.23745431005954742, 0.19752395153045654]","[0.5018593072891235, -0.2120550572872162, 0.1801166981458664]",[-0.48542294  0.51512015  0.50798106 -0.49088809],"[0.47784799337387085, -0.45665013790130615, 0.5575188398361206, 0.502299427986145]"
1000,2024-05-02_15-57-10__dirty_paper,112,14,0.71,0.6138828992843628,0.27259123655540146,4.546619560605243,"[0.5303512811660767, -0.2662031650543213, 0.19758561253547668]","[0.5113192200660706, -0.24665643274784088, 0.1746271848678589]",[ 0.50093079 -0.49999344 -0.48981202  0.50907671],"[0.489386647939682, -0.4642373323440552, 0.5456035137176514, 0.4972938597202301]"
1001,2024-05-02_15-57-10__dirty_paper,38,14,0.57,0.5786161422729492,0.2227540990865282,4.959465530392077,"[0.5057644248008728, -0.326535701751709, 0.1973220705986023]","[0.46090537309646606, -0.3050064742565155, 0.22702552378177643]",[ 0.50764525 -0.49366704 -0.48806658  0.51027465],"[0.5126358270645142, -0.5011761784553528, 0.5004393458366394, 0.48537346720695496]"
1002,2024-05-02_15-57-10__dirty_paper,264,14,1.09,0.7077617049217224,0.3106469241507352,4.853397153464398,"[0.5283858180046082, -0.29376518726348877, 0.19727927446365356]","[0.5162252187728882, -0.2710912525653839, 0.20332536101341248]",[ 0.52212894 -0.47817209 -0.47160956  0.52565885],"[0.4825713336467743, -0.4581693708896637, 0.5528456568717957, 0.5015649795532227]"
