Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
551,2024-05-02_11-11-26,55,7,0.56,0.6330710649490356,0.23064810061978816,4.3825252419049905,"[0.5619211196899414, 0.3165157437324524, 0.21976053714752197]","[0.5740752816200256, 0.2984083890914917, 0.19761699438095093]",[-2.88998056e-03  3.76349402e-04 -2.83532143e-02  9.99593735e-01],"[-0.7028685212135315, -0.0014052200131118298, -0.004297582898288965, 0.7113054394721985]"
552,2024-05-02_11-11-26,551,7,1.13,0.892288327217102,0.5749791043799045,4.494228893190844,"[0.5465616583824158, 0.2998218536376953, 0.21973907947540283]","[0.5426770448684692, 0.28244510293006897, 0.2032746523618698]",[-2.86028325e-03  7.30819302e-04  1.11257436e-03  9.99995053e-01],"[-0.6775211095809937, 0.013201545923948288, -0.025950880721211433, 0.7349268198013306]"
553,2024-05-02_11-11-26,553,7,1.14,0.928634762763977,0.5525982142991772,4.511129961394264,"[0.5275946259498596, 0.29977017641067505, 0.2198142409324646]","[0.5244112014770508, 0.28591328859329224, 0.20524069666862488]",[-2.61866255e-03 -1.66425947e-04  1.04180649e-02  9.99942303e-01],"[-0.6836877465248108, 0.012698875740170479, -0.027999410405755043, 0.7291267514228821]"
554,2024-05-02_11-11-26,555,7,1.14,0.9008097052574158,0.5198749166718943,4.521883666290252,"[0.5502269864082336, 0.30753016471862793, 0.2197456955909729]","[0.5429137349128723, 0.29229050874710083, 0.20620939135551453]",[-1.89918338e-03  8.52661324e-05  6.02155225e-03  9.99980092e-01],"[-0.6813910007476807, 0.015600861050188541, -0.028179721906781197, 0.7312105298042297]"
555,2024-05-02_11-11-26,557,7,1.14,0.8960059285163879,0.5148142876631265,4.530722613542736,"[0.5444011092185974, 0.3069373369216919, 0.21986612677574158]","[0.5397741794586182, 0.29516124725341797, 0.20378917455673218]",[-1.02155970e-03  6.38367899e-04  6.77961856e-03  9.99976277e-01],"[-0.679307758808136, 0.014224533922970295, -0.029040373861789703, 0.7331407070159912]"
556,2024-05-02_11-11-26,559,7,1.15,0.9286176562309265,0.5297384260587558,4.533730519440819,"[0.5306447148323059, 0.30665940046310425, 0.21970906853675842]","[0.525871992111206, 0.2915668785572052, 0.20596128702163696]",[-2.05622986e-03  4.03805083e-04  3.50483088e-03  9.99991655e-01],"[-0.6827755570411682, 0.013188675977289677, -0.030956678092479706, 0.7298529148101807]"
557,2024-05-02_11-11-26,561,7,1.15,0.8968363404273987,0.6411135841471393,4.543178664963911,"[0.5483554601669312, 0.3111293315887451, 0.21985921263694763]","[0.543387234210968, 0.29572227597236633, 0.20077486336231232]",[-2.63292226e-03  4.47896658e-04 -1.68684553e-02  9.99854147e-01],"[-0.6738298535346985, 0.0162851270288229, -0.029346900060772896, 0.738123893737793]"
558,2024-05-02_11-11-26,563,7,1.15,0.8939065933227539,0.5490687625863429,4.511543319481834,"[0.5469273328781128, 0.30156421661376953, 0.21987277269363403]","[0.5413076877593994, 0.2854362428188324, 0.2042699009180069]",[-3.01334308e-03  8.77062266e-04  5.18837292e-03  9.99981642e-01],"[-0.6761770844459534, 0.01502396259456873, -0.02613164111971855, 0.7361222505569458]"
559,2024-05-02_11-11-26,565,7,1.16,0.8998576998710632,0.6096445355413743,4.55359765410094,"[0.5530620217323303, 0.3129276633262634, 0.21980810165405273]","[0.5435937643051147, 0.2981288731098175, 0.2010374665260315]",[ 3.53187002e-04 -1.70838084e-05 -1.87740773e-02  9.99823689e-01],"[-0.6736741662025452, 0.017231686040759087, -0.03067472018301487, 0.7381905317306519]"
560,2024-05-02_11-11-26,567,7,1.16,0.9091648459434509,0.49904536626498774,4.466465864202231,"[0.5426186323165894, 0.2945913076400757, 0.21987223625183105]","[0.5389416217803955, 0.26931458711624146, 0.20554864406585693]",[-2.84274900e-03  7.04159436e-04  2.62143239e-02  9.99652028e-01],"[-0.6793904900550842, 0.013841786421835423, -0.026680968701839447, 0.7331610321998596]"
561,2024-05-02_11-11-26,569,7,1.16,0.9046401381492615,0.613363693200908,4.520840646730305,"[0.5530780553817749, 0.30740100145339966, 0.2199649214744568]","[0.5429472923278809, 0.2892610430717468, 0.20523029565811157]",[-2.41536857e-03  5.63883630e-04 -1.52765485e-02  9.99880254e-01],"[-0.6795058846473694, 0.016633644700050354, -0.02898569032549858, 0.7329085469245911]"
562,2024-05-02_11-11-26,57,7,0.56,0.6372281312942505,0.2155228986637799,4.37682755698842,"[0.5694065690040588, 0.31805872917175293, 0.22046825289726257]","[0.5864481925964355, 0.29698270559310913, 0.1950116604566574]",[-2.30800919e-03  3.70444410e-04 -4.99093682e-02  9.98751044e-01],"[-0.7022220492362976, -0.00596040952950716, -0.000977862742729485, 0.7119324207305908]"
563,2024-05-02_11-11-26,571,7,1.16,0.8989959955215454,0.5241457447138086,4.501433426623448,"[0.5427075028419495, 0.2945835590362549, 0.2199612855911255]","[0.5398349761962891, 0.2820333242416382, 0.20662376284599304]",[-1.18881720e-03  3.31886986e-04  2.41815653e-02  9.99706805e-01],"[-0.6791467666625977, 0.013960418291389942, -0.02668757177889347, 0.7333843111991882]"
564,2024-05-02_11-11-26,573,7,1.16,0.9067447185516357,0.42390328725798027,4.510905572733047,"[0.553236722946167, 0.30870187282562256, 0.21983444690704346]","[0.5424869060516357, 0.2857716381549835, 0.20628739893436432]",[-1.88085600e-03  4.94651380e-04  1.66354869e-02  9.99859750e-01],"[-0.6796577572822571, 0.015851059928536415, -0.028281837701797485, 0.7328125238418579]"
565,2024-05-02_11-11-26,575,7,1.17,0.9054350256919861,0.655331384165732,4.554035210868089,"[0.5621920228004456, 0.31276530027389526, 0.21992966532707214]","[0.5484815239906311, 0.29926154017448425, 0.20695537328720093]",[-2.94971018e-04 -1.06479083e-05 -3.06996349e-02  9.99528587e-01],"[-0.6766482591629028, 0.0176260806620121, -0.03122437372803688, 0.7354328632354736]"
566,2024-05-02_11-11-26,577,7,1.17,0.9112211465835571,0.5356608742081669,4.5367844396002885,"[0.5638387799263, 0.3111024498939514, 0.2198801338672638]","[0.548825740814209, 0.293924480676651, 0.210136279463768]",[-2.28311121e-03  2.21466500e-04 -7.45129818e-03  9.99969602e-01],"[-0.6791521310806274, 0.017105476930737495, -0.0305121298879385, 0.7331635355949402]"
567,2024-05-02_11-11-26,579,7,1.17,0.9052505493164062,0.4238446376987357,4.518616395226386,"[0.5720598697662354, 0.2992987632751465, 0.21980831027030945]","[0.5476871132850647, 0.28425538539886475, 0.21670113503932953]",[-1.96639006e-03 -2.46020732e-04  6.87360344e-03  9.99974430e-01],"[-0.6789035797119141, 0.01491239108145237, -0.029981914907693863, 0.73346346616745]"
568,2024-05-02_11-11-26,581,7,1.17,0.9041392803192139,0.6544035432370844,4.529363372387127,"[0.5594704151153564, 0.3083423972129822, 0.21989059448242188]","[0.5474893450737, 0.2907876968383789, 0.2057066559791565]",[-2.96461023e-03  1.76682937e-04 -2.67601311e-02  9.99637485e-01],"[-0.675738513469696, 0.016352331265807152, -0.030418112874031067, 0.7363319993019104]"
569,2024-05-02_11-11-26,583,7,1.17,0.9103924036026001,0.5559430378262734,4.51374178847956,"[0.5473167896270752, 0.2971305847167969, 0.21995362639427185]","[0.5399232506752014, 0.28538623452186584, 0.20655140280723572]",[-5.07304561e-04 -1.99090384e-04 -5.33637591e-03  9.99985635e-01],"[-0.6797287464141846, 0.015318989753723145, -0.028815897181630135, 0.7327371835708618]"
570,2024-05-02_11-11-26,585,7,1.18,0.9133595824241638,0.5216365691315406,4.506323833766682,"[0.5476183891296387, 0.30454182624816895, 0.21994000673294067]","[0.5400445461273193, 0.28104713559150696, 0.2064351737499237]",[-2.78136390e-03  3.49797978e-04  9.63558070e-03  9.99949634e-01],"[-0.6787529587745667, 0.016027135774493217, -0.028656482696533203, 0.7336322665214539]"
571,2024-05-02_11-11-26,587,7,1.18,0.9159666895866394,0.5999466357808247,4.5542626747187525,"[0.5500612258911133, 0.3158298134803772, 0.22001075744628906]","[0.5403298735618591, 0.2973364591598511, 0.20711679756641388]",[-1.87817123e-03  2.15880980e-04 -1.52480714e-02  9.99881983e-01],"[-0.6802751421928406, 0.018075881525874138, -0.03045976348221302, 0.7321005463600159]"
572,2024-05-02_11-11-26,589,7,1.18,0.8993995785713196,0.5476496787683678,4.500359075854297,"[0.548448383808136, 0.29462236166000366, 0.220009446144104]","[0.5421237945556641, 0.2783459424972534, 0.20352071523666382]",[ 1.61048723e-03 -2.13794541e-04 -2.22821976e-03  9.99996185e-01],"[-0.6729488372802734, 0.0145350256934762, -0.027220996096730232, 0.7390450835227966]"
573,2024-05-02_11-11-26,59,7,0.56,0.6336430907249451,0.21046006453762484,4.383706705917542,"[0.5731643438339233, 0.3146623373031616, 0.21983861923217773]","[0.5880680084228516, 0.2990821897983551, 0.19938020408153534]",[-2.60206987e-03  7.73092266e-04 -4.03809547e-02  9.99180675e-01],"[-0.7043278813362122, -0.004435527604073286, -0.0024423415306955576, 0.7098567485809326]"
574,2024-05-02_11-11-26,591,7,1.18,0.9171075224876404,0.5333569940535013,4.4922992681063105,"[0.5427411794662476, 0.2977837324142456, 0.21997001767158508]","[0.5372666716575623, 0.2761596739292145, 0.20512732863426208]",[-2.79846601e-03  2.58396205e-04  1.30424909e-02  9.99911010e-01],"[-0.6783843636512756, 0.014754372648894787, -0.028237327933311462, 0.7340161204338074]"
575,2024-05-02_11-11-26,593,7,1.18,0.9337206482887268,0.5483162496538866,4.508576282256836,"[0.5318204164505005, 0.3007535934448242, 0.2199634313583374]","[0.526566207408905, 0.27997326850891113, 0.20531779527664185]",[-2.44720932e-03  2.07958394e-04  9.93158855e-03  9.99947667e-01],"[-0.6814179420471191, 0.012846813537180424, -0.03140562027692795, 0.7311075329780579]"
576,2024-05-02_11-11-26,595,7,1.19,0.9254215955734253,0.5501198173974431,4.536612079706466,"[0.540235698223114, 0.3012416362762451, 0.21995407342910767]","[0.5335028171539307, 0.2898275852203369, 0.20680829882621765]",[-6.81448262e-04  6.50395305e-05 -1.75654353e-03  9.99998212e-01],"[-0.6799150109291077, 0.015539172105491161, -0.0315895602107048, 0.7324453592300415]"
577,2024-05-02_11-11-26,597,7,1.19,0.9270424246788025,0.5563716352081454,4.522537017063078,"[0.5434048175811768, 0.30483514070510864, 0.21987372636795044]","[0.5351862907409668, 0.2844504415988922, 0.2080608457326889]",[-1.63805333e-03  1.19180386e-05  1.10670924e-03  9.99998033e-01],"[-0.6801692843437195, 0.014264529570937157, -0.029957080259919167, 0.7323037385940552]"
578,2024-05-02_11-11-26,599,7,1.2,0.9112318158149719,0.5689074848693133,4.515225637603915,"[0.544197678565979, 0.3000873923301697, 0.2198725938796997]","[0.5398921370506287, 0.2800115644931793, 0.2007010281085968]",[-1.58383453e-03  9.75345902e-05  5.69285825e-03  9.99982536e-01],"[-0.6707096695899963, 0.01563407853245735, -0.02860618382692337, 0.7410032153129578]"
579,2024-05-02_11-11-26,601,7,0.5,0.5571153163909912,0.23715032722923007,4.375146582278563,"[0.5480633974075317, 0.31473827362060547, 0.22006568312644958]","[0.5835806131362915, 0.3006448745727539, 0.1990380436182022]",[-3.51910270e-03  9.29251313e-04  1.22905895e-02  9.99917865e-01],"[-0.7022932767868042, -0.011118972674012184, 0.007979942485690117, 0.71175616979599]"
580,2024-05-02_11-11-26,61,7,0.56,0.6351807117462158,0.2872439150330897,4.358010201851825,"[0.5560745596885681, 0.3024224638938904, 0.21989956498146057]","[0.5744210481643677, 0.29060491919517517, 0.19605857133865356]",[-3.11935018e-03  6.82426267e-04  6.07507117e-03  9.99976456e-01],"[-0.7050698399543762, -0.0037272977642714977, 0.0005915377987548709, 0.7091277837753296]"
581,2024-05-02_11-11-26,63,7,0.57,0.6478953957557678,0.22569741443489297,4.375315163634733,"[0.5671041011810303, 0.30853718519210815, 0.21943098306655884]","[0.5766821503639221, 0.2945478558540344, 0.20360104739665985]",[-0.0018401   0.00114616 -0.01995834  0.99979848],"[-0.7051606774330139, -0.000542099995072931, -0.0017896848730742931, 0.7090451121330261]"
582,2024-05-02_11-11-26,65,7,0.57,0.6405999064445496,0.28367249143464435,4.371800180268965,"[0.5509154200553894, 0.3050153851509094, 0.22006341814994812]","[0.5648325681686401, 0.2940467596054077, 0.19136303663253784]",[-1.43006037e-03  3.66414955e-04 -6.50755083e-03  9.99977708e-01],"[-0.7006034255027771, -0.002834614599123597, -0.002305889269337058, 0.7135415077209473]"
583,2024-05-02_11-11-26,67,7,0.57,0.6434770822525024,0.2581096259766152,4.3911821005818235,"[0.5597928762435913, 0.30401110649108887, 0.21997657418251038]","[0.5538384318351746, 0.29414036870002747, 0.2144782990217209]",[-3.47902975e-03  8.11296224e-04 -5.82799315e-03  9.99976635e-01],"[-0.7076976299285889, 0.0005929985200054944, -0.005595220252871513, 0.7064930200576782]"
584,2024-05-02_11-11-26,69,7,0.57,0.6397795081138611,0.24544216158124024,4.383647717809284,"[0.554530680179596, 0.3069531321525574, 0.2196846604347229]","[0.5713378190994263, 0.29925069212913513, 0.19863314926624298]",[-1.34154013e-03  8.46866809e-04 -3.81034054e-03  9.99991477e-01],"[-0.7041360139846802, -0.0017442031530663371, 0.000438419432612136, 0.7100628614425659]"
585,2024-05-02_11-11-26,7,7,0.5,0.5735190510749817,0.2673655735482231,4.376175958247797,"[0.5547633171081543, 0.31065255403518677, 0.219919353723526]","[0.5677688717842102, 0.2989853024482727, 0.18585342168807983]",[-3.35110212e-03  4.01229132e-04  1.33005052e-03  9.99993443e-01],"[-0.6997013092041016, -0.004620486870408058, -0.0013978446368128061, 0.7144191861152649]"
586,2024-05-02_11-11-26,71,7,0.57,0.6414561867713928,0.31168885000089436,4.368617006283403,"[0.5541961193084717, 0.3020956516265869, 0.21977728605270386]","[0.5696753859519958, 0.2919152081012726, 0.1979237198829651]",[-2.45428225e-03  3.52626143e-04  4.65370947e-03  9.99986112e-01],"[-0.7031198740005493, -0.001813574112020433, 0.0014164686435833573, 0.7110676169395447]"
587,2024-05-02_11-11-26,73,7,0.58,0.6544638872146606,0.2803603945751821,4.377808032053586,"[0.5593563318252563, 0.3067748546600342, 0.21977758407592773]","[0.5734444856643677, 0.2960680425167084, 0.20032179355621338]",[-1.63331849e-03  6.97083247e-04 -1.31942914e-03  9.99997556e-01],"[-0.704348623752594, -0.0047379788011312485, -0.0008915251819416881, 0.7098378539085388]"
588,2024-05-02_11-11-26,75,7,0.58,0.6517601013183594,0.2528643404393629,4.375597017319338,"[0.5541267991065979, 0.3068540692329407, 0.2198382318019867]","[0.5709869265556335, 0.2950577139854431, 0.19893112778663635]",[-3.07453494e-03  8.13667837e-04 -8.79079476e-03  9.99956310e-01],"[-0.7029872536659241, -0.002721398137509823, 0.0007780942250974476, 0.7111968398094177]"
589,2024-05-02_11-11-26,77,7,0.58,0.6517890095710754,0.3165413946701826,4.3681810862042685,"[0.5521789789199829, 0.3056471347808838, 0.2199069857597351]","[0.5704107284545898, 0.29151660203933716, 0.19977644085884094]",[-2.84972601e-03  3.97156487e-04  2.21848814e-03  9.99993384e-01],"[-0.702559769153595, -0.004946635104715824, 0.0007655308581888676, 0.7116071581840515]"
590,2024-05-02_11-11-26,79,7,0.58,0.654773473739624,0.23561837181915005,4.377310316114208,"[0.5574080944061279, 0.3081808090209961, 0.21985837817192078]","[0.5718140602111816, 0.29608359932899475, 0.20009033381938934]",[-2.80903280e-03  5.96111815e-04 -1.01556564e-02  9.99944329e-01],"[-0.7038608193397522, -0.0017755746375769377, 0.0009237435297109187, 0.7103350758552551]"
591,2024-05-02_11-11-26,81,7,0.58,0.6599608659744263,0.23568024339165097,4.390196775208176,"[0.5561989545822144, 0.3098067045211792, 0.2199040651321411]","[0.56285160779953, 0.2975161671638489, 0.21407637000083923]",[-3.45530151e-03  7.46584497e-04 -1.02285678e-02  9.99941409e-01],"[-0.7093222141265869, 0.0009568768437020481, -0.0031128092668950558, 0.7048768997192383]"
592,2024-05-02_11-11-26,83,7,0.58,0.6552527546882629,0.2332582943734383,4.389542051360408,"[0.5573331713676453, 0.30523407459259033, 0.21985659003257751]","[0.5560223460197449, 0.2917458415031433, 0.22286976873874664]",[-3.38040479e-03  8.99393228e-04 -7.73678860e-03  9.99963939e-01],"[-0.7088751792907715, -0.0021942697931081057, -0.004454193636775017, 0.7053164839744568]"
593,2024-05-02_11-11-26,85,7,0.59,0.6626672744750977,0.23297713936838804,4.385409454595736,"[0.5620301365852356, 0.3126216530799866, 0.21992170810699463]","[0.5775171518325806, 0.2994973361492157, 0.20096705853939056]",[-2.55959411e-03  3.61352228e-04 -1.46121234e-02  9.99889910e-01],"[-0.7034226059913635, 1.613154381630011e-05, 0.0010201017139479518, 0.7107710838317871]"
594,2024-05-02_11-11-26,87,7,0.59,0.6582295894622803,0.2649291953924598,4.361449746780119,"[0.5483357906341553, 0.29997777938842773, 0.219969242811203]","[0.5708128809928894, 0.28931117057800293, 0.1970665007829666]",[-1.51756173e-03  6.84201252e-04 -5.65946859e-04  9.99998450e-01],"[-0.7009813785552979, -0.006831305101513863, 0.0030105425976216793, 0.7131404876708984]"
595,2024-05-02_11-11-26,89,7,0.59,0.6583508849143982,0.2320295927830729,4.362645114362589,"[0.5532872080802917, 0.30568891763687134, 0.2198944091796875]","[0.5713621973991394, 0.2889154553413391, 0.198477104306221]",[-2.82150740e-03  6.57580094e-04 -1.82596501e-02  9.99829054e-01],"[-0.70235675573349, -0.006003625225275755, 0.0005406332784332335, 0.7117996215820312]"
596,2024-05-02_11-11-26,9,7,0.51,0.5902740955352783,0.18455211846540173,4.381657084445252,"[0.5530292987823486, 0.30748486518859863, 0.21981564164161682]","[0.5616793632507324, 0.2930159568786621, 0.21683774888515472]",[-3.82134342e-03  7.82867428e-04 -7.00745126e-03  9.99967813e-01],"[-0.7102739214897156, 0.0002443644043523818, -0.0017986628226935863, 0.7039230465888977]"
597,2024-05-02_11-11-26,91,7,0.6,0.6699962615966797,0.3354819549502848,4.368227432346819,"[0.5504846572875977, 0.2981339693069458, 0.21988597512245178]","[0.5672670602798462, 0.29151222109794617, 0.19704662263393402]",[-3.86924628e-04  6.27498142e-04  2.33269064e-03  9.99997020e-01],"[-0.7013500928878784, -0.004369574598968029, -0.0022590283770114183, 0.7128000259399414]"
598,2024-05-02_11-11-26,93,7,0.6,0.6768041253089905,0.2253352992339389,4.401413040812041,"[0.5491807460784912, 0.31306785345077515, 0.21977904438972473]","[0.5571891069412231, 0.2990770936012268, 0.2172335684299469]",[-3.01971682e-03  7.72561296e-04 -2.04153787e-02  9.99786735e-01],"[-0.7081617712974548, 0.0018233547452837229, -0.0037869925145059824, 0.706037700176239]"
599,2024-05-02_11-11-26,95,7,0.6,0.6768178343772888,0.25052036765933655,4.375124333932926,"[0.5575049519538879, 0.3058907985687256, 0.21990543603897095]","[0.5748496651649475, 0.2938899099826813, 0.20396126806735992]",[-2.91491835e-03  6.11937779e-04 -8.96900427e-03  9.99955356e-01],"[-0.7035588622093201, -0.0031393738463521004, 0.001223793369717896, 0.7106289863586426]"
600,2024-05-02_11-11-26,97,7,0.6,0.6696704626083374,0.32858419962414737,4.392241171959578,"[0.5544994473457336, 0.3093335032463074, 0.21948346495628357]","[0.5682916641235352, 0.3028082251548767, 0.19774965941905975]",[-8.89453804e-04  3.95536859e-04  1.82540796e-03  9.99997854e-01],"[-0.7033634781837463, -0.0015358076198026538, -0.0010057358304038644, 0.7108280062675476]"
