Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
485,2024-05-06_15:31:11__clean_paper,9,7,0.509,0.5949063897132874,0.2651165235371361,4.374385132966025,"[0.55380577, 0.31431103, 0.22023597]","[0.57122844, 0.29955718, 0.1978465]","[-0.00388281234, 0.000322990527, 0.00242897659, 0.99998945]","[-0.707229376, -0.000672001275, 0.00195909012, 0.706981122]","[0.55359852, 0.42621359, 0.28039947]","[0.52193457, 0.68942606, 0.27856657]"
486,2024-05-06_15:31:11__clean_paper,183,7,0.727,0.7957015633583069,0.4164588302778551,4.385104845051125,"[0.55628407, 0.31343591, 0.22025844]","[0.57044917, 0.29710069, 0.19645141]","[-0.00312276697, 0.000627246976, -0.0163800456, 0.999860764]","[-0.699561059, -0.00255073723, 0.000354740507, 0.714568198]","[0.55629981, 0.42455852, 0.28009215]","[0.37958986, 0.80165792, 0.27733582]"
487,2024-05-06_15:31:11__clean_paper,95,7,0.592,0.6651913523674011,0.3124283365521925,4.378332712335931,"[0.55912006, 0.30990928, 0.21997666]","[0.57418108, 0.29735366, 0.19407736]","[-0.00288590696, 0.000883108587, -0.00808620453, 0.999962747]","[-0.7015034, -0.00268656, 0.00094052, 0.71266043]","[0.5618248, 0.42261544, 0.28011036]","[0.46774277, 0.72053605, 0.27828142]"
488,2024-05-06_15:31:11__clean_paper,21,7,0.52,0.602528989315033,0.2010877650787595,4.398480646914657,"[0.54717547, 0.31596357, 0.22021395]","[0.56055528, 0.299831, 0.21681257]","[-0.00480074, 0.00104578, -0.01595624, 0.99986064]","[-0.71033794, 0.00090236, -0.00197697, 0.70385742]","[0.54702395, 0.42771506, 0.2800526]","[0.46620262, 0.6118415, 0.27876562]"
489,2024-05-06_15:31:11__clean_paper,179,7,0.717,0.7802959084510803,0.4627861223214618,4.39951584183581,"[0.55864263, 0.31656468, 0.22028655]","[0.57161403, 0.30186486, 0.20022827]","[-0.00242098933, 0.000555902836, -0.00571359927, 0.999980569]","[-0.700548351, -0.000625372049, -0.00173390098, 0.713602543]","[0.55834234, 0.42820337, 0.28035989]","[0.45142475, 0.8784585, 0.27720621]"
490,2024-05-06_15:31:11__clean_paper,173,7,0.707,0.7697300314903259,0.390381319400117,4.391238418247969,"[0.56220424, 0.30841553, 0.22045177]","[0.57086235, 0.29902843, 0.19955316]","[-0.00270934706, 0.000454344845, -0.0158446822, 0.999870718]","[-0.7023077, -0.00304841, -0.00266242, 0.71186197]","[0.56191939, 0.42024022, 0.28047118]","[0.39605713, 0.77362353, 0.27772784]"
491,2024-05-06_15:31:11__clean_paper,27,7,0.526,0.6165193915367126,0.2188103219539691,4.379683692858306,"[0.55922115, 0.31178957, 0.22038373]","[0.57248276, 0.29879552, 0.20635477]","[-0.00484863995, 0.000195528395, -0.00937844999, 0.99994427]","[-0.710685968, 0.00069511024, -0.00168475998, 0.703507066]","[0.55910218, 0.42379931, 0.280296]","[0.48544627, 0.62983477, 0.27882901]"
492,2024-05-06_15:31:11__clean_paper,605,7,0.506,0.5912947058677673,0.2161250900846604,4.3970503423939045,"[0.55641872, 0.31495905, 0.22024074]","[0.56398886, 0.30135375, 0.21197301]","[-0.00483390316, 0.000779251335, -0.00236281683, 0.999985218]","[-0.71029228, 0.00318234, -0.00190853, 0.70389706]","[0.55620372, 0.42659816, 0.28014466]","[0.54357505, 0.64234978, 0.27879915]"
493,2024-05-06_15:31:11__clean_paper,31,7,0.528,0.6060521006584167,0.2606066114140107,4.374508030627159,"[0.56519341, 0.31154746, 0.22046944]","[0.57133311, 0.2963039, 0.19080731]","[-0.00278569711, 0.000365408923, -0.0251689069, 0.999679267]","[-0.70216948, -0.00103208, -0.00295433, 0.71200299]","[0.56502569, 0.42289099, 0.28037602]","[0.45254424, 0.65796548, 0.27844873]"
494,2024-05-06_15:31:11__clean_paper,175,7,0.708,0.7736159563064575,0.4190903552810887,4.37756644150726,"[0.55804884, 0.30494523, 0.22045368]","[0.57242596, 0.29250723, 0.19913906]","[-0.00248879404, 0.000146014747, -0.00903268531, 0.999956071]","[-0.70095271, -0.00127074, -0.00094884, 0.71320599]","[0.55772173, 0.41698939, 0.28046983]","[0.41183728, 0.80985659, 0.27733788]"
495,2024-05-06_15:31:11__clean_paper,51,7,0.553,0.6308031678199768,0.309265017782021,4.40446902016265,"[0.56240749, 0.3194223, 0.22013396]","[0.57995379, 0.30894008, 0.19963899]","[-0.00327467918, 0.00054796302, -0.00152962829, 0.999993324]","[-0.70453703, 0.00167414, 0.00255523, 0.70966065]","[0.56233853, 0.43019515, 0.28009638]","[0.50815582, 0.73467106, 0.27822301]"
496,2024-05-06_15:31:11__clean_paper,147,7,0.672,0.7408810257911682,0.4472743399251138,4.4165546933845,"[0.54976916, 0.31972378, 0.22024959]","[0.56284475, 0.30706999, 0.2060058]","[-0.00370448478, 0.000733173569, 1.79543185e-05, 0.999992847]","[-0.702577531, 0.000394042378, -0.00266245147, 0.711602092]","[0.54968882, 0.43061799, 0.28000844]","[0.52562201, 0.87723786, 0.27759653]"
497,2024-05-06_15:31:11__clean_paper,159,7,0.683,0.7513878345489502,0.3425330564220203,4.390983563598333,"[0.55929899, 0.31711036, 0.22017437]","[0.57780623, 0.30262887, 0.19115907]","[-0.00148057798, 0.000564215996, -0.0224094689, 0.999747634]","[-0.697030604, -0.00439109653, -5.06594188e-05, 0.717027903]","[0.55922312, 0.4290905, 0.28031388]","[0.39340219, 0.72879958, 0.27770975]"
498,2024-05-06_15:31:11__clean_paper,185,7,0.728,0.794500470161438,0.3772179570633539,4.407479167560141,"[0.56739265, 0.32204103, 0.2207284]","[0.58155107, 0.30814141, 0.19512582]","[-0.0013230961, 0.000299258914, -0.0277919024, 0.999612808]","[-0.69876766, -0.00408406, -0.00385739, 0.71532661]","[0.56701809, 0.43546835, 0.28037965]","[0.39054063, 0.7688508, 0.27809283]"
499,2024-05-07_18:04:00__clean_paper,295,7,0.526,0.6063492894172668,0.2502999494544654,4.433117713653665,"[0.55257243, 0.32153624, 0.21961984]","[0.55744743, 0.31170183, 0.21768935]","[-0.00561572, 0.00123331, -0.00771191, 0.99995375]","[-0.71077341, 0.0040832, -0.00447951, 0.70339489]","[0.55252242, 0.43691045, 0.27981964]","[0.51932949, 0.68499357, 0.27806973]"
500,2024-05-07_18:04:00__clean_paper,269,7,0.575,0.6526471972465515,0.3115818636961409,4.394139005908583,"[0.56394774, 0.31820631, 0.21991771]","[0.57937306, 0.30337024, 0.20126291]","[-0.00299310545, 0.000880681328, -0.000833081489, 0.999994814]","[-0.70389378, -0.00108779, -0.0013594, 0.71030313]","[0.56374413, 0.42950937, 0.27996868]","[0.52678788, 0.73888564, 0.27801493]"
501,2024-05-07_18:04:00__clean_paper,233,7,0.684,0.7575268745422363,0.3637032258025482,4.4221992758040125,"[0.55234385, 0.3215214, 0.2200492]","[0.56299311, 0.30948159, 0.2083945]","[-0.00337273837, 0.000752823835, -0.0271385033, 0.999625683]","[-0.70500833, -0.00082887, -0.00260111, 0.70919377]","[0.55181289, 0.43405688, 0.27992412]","[0.38540465, 0.75744778, 0.27734363]"
502,2024-05-07_18:04:00__clean_paper,287,7,0.533,0.6074573397636414,0.2612569634093887,4.39000981439907,"[0.5575338, 0.31059188, 0.22011971]","[0.56843603, 0.29970279, 0.20461297]","[-0.00415780721, 0.000562137284, -0.00667140726, 0.999968946]","[-0.70666867, -0.0009057, -0.00160148, 0.70754224]","[0.55649036, 0.42200935, 0.27997029]","[0.4884612, 0.67424852, 0.27834675]"
503,2024-05-07_18:04:00__clean_paper,211,7,0.724,0.7892293930053711,0.3704679717370232,4.444499016478171,"[0.53886127, 0.32234907, 0.21985722]","[0.55206978, 0.31233507, 0.21784295]","[-0.00521564018, -0.000220114831, -0.0210562646, 0.999764681]","[-0.70739818, 0.00127012, -0.00290611, 0.70680815]","[0.53783721, 0.43678972, 0.28006595]","[0.36738896, 0.76570737, 0.27740282]"
504,2024-05-07_18:04:00__clean_paper,219,7,0.715,0.7777680158615112,0.3859892015607454,4.384346227444995,"[0.55480337, 0.30962127, 0.22005284]","[0.57629168, 0.29887533, 0.19184949]","[-0.00278793, 0.00111568, -0.00848242, 0.99995953]","[-0.695804715, -0.00884409435, 0.000415497227, 0.718176484]","[0.55474573, 0.42083851, 0.27991548]","[0.38200781, 0.76601011, 0.27749914]"
505,2024-05-07_18:04:00__clean_paper,259,7,0.596,0.6698789596557617,0.2463914375184311,4.430137671944699,"[0.55118042, 0.31575406, 0.21983093]","[0.55233425, 0.30316105, 0.23002711]","[-0.00429175, 0.00129321, -0.01564746, 0.9998675]","[-0.70912981, -0.00307521, -0.00519914, 0.70505202]","[0.55087453, 0.42739025, 0.27983341]","[0.45839173, 0.65576065, 0.27821094]"
506,2024-05-07_18:04:00__clean_paper,293,7,0.526,0.6028726100921631,0.2402447598133444,4.400565086449519,"[0.55075359, 0.31969535, 0.21973732]","[0.57113814, 0.30708382, 0.19920929]","[-0.00362682, 0.00132382, -0.01021418, 0.9999404]","[-0.70485264, -0.00337384, 0.00108443, 0.70934492]","[0.55019391, 0.43063697, 0.27970788]","[0.44030815, 0.64427155, 0.27799553]"
507,2024-05-07_18:04:00__clean_paper,237,7,0.675,0.7514548897743225,0.4291504693278806,4.392608589302079,"[0.55046397, 0.31290311, 0.21978658]","[0.56774265, 0.30083802, 0.19902377]","[-0.00384306, 0.0013693, -0.002273, 0.99998909]","[-0.70044953, -0.00467671, 0.00093695, 0.71368599]","[0.55018365, 0.42326298, 0.27966538]","[0.43828809, 0.83756208, 0.27726457]"
508,2024-05-07_18:04:00__clean_paper,247,7,0.653,0.7252373695373535,0.3455856767160994,4.394126058616971,"[0.55507112, 0.31985688, 0.21983325]","[0.57241386, 0.30325487, 0.19265203]","[-0.00372552, 0.00107328, -0.01745181, 0.9998402]","[-0.69863015, -0.00370732, -0.00119843, 0.7154724]","[0.55497205, 0.43055564, 0.2797792]","[0.39872202, 0.73879308, 0.27752692]"
509,2024-05-07_18:04:00__clean_paper,263,7,0.584,0.659760057926178,0.3360974388909062,4.398266171635428,"[0.5583325, 0.31399667, 0.2194846]","[0.57194549, 0.30605415, 0.19673336]","[-0.00178893, 0.00122959, 0.00102696, 0.99999714]","[-0.703500986, -0.00117581664, -0.000465755991, 0.710693121]","[0.55754399, 0.42643908, 0.28028539]","[0.51528877, 0.75986099, 0.27787486]"
510,2024-05-07_18:04:00__clean_paper,213,7,0.718,0.7888763546943665,0.4912246216934204,4.412306117580908,"[0.54912508, 0.31627172, 0.21988353]","[0.56329042, 0.30706516, 0.2012492]","[-0.00267012813, 0.000646478031, 0.000202685595, 0.999996185]","[-0.70178324, -0.0015575, -0.00230566, 0.71238512]","[0.55001336, 0.42851493, 0.28018546]","[0.49875301, 0.91704816, 0.27713755]"
511,2024-05-07_18:04:00__clean_paper,205,7,0.733,0.7995450496673584,0.4265937164781928,4.439676601363747,"[0.54466957, 0.31610656, 0.21969995]","[0.55282569, 0.30893221, 0.22146156]","[-0.00375913037, 0.000679459015, -0.00433348911, 0.999983311]","[-0.70778388, 0.00095558, -0.00392686, 0.7064175]","[0.54437119, 0.42751539, 0.27991453]","[0.50352603, 0.85214263, 0.27755329]"
512,2024-05-07_18:04:00__clean_paper,291,7,0.527,0.6023646593093872,0.2493344211470772,4.413882517046122,"[0.54800653, 0.32469106, 0.21975327]","[0.56867731, 0.31251907, 0.19948296]","[-0.00310262712, 0.000598081329, -0.00824681111, 0.999961019]","[-0.704484999, 0.000631308823, 0.00271016057, 0.709713459]","[0.54760069, 0.43702784, 0.28001666]","[0.43594149, 0.65995425, 0.27809483]"
513,2024-05-07_18:04:00__clean_paper,267,7,0.58,0.6548305153846741,0.2895628038388134,4.384930924244217,"[0.55772972, 0.31397879, 0.21999511]","[0.57268876, 0.29916102, 0.19871791]","[-0.00262129214, 0.000901454827, -0.00240599294, 0.999993265]","[-0.70319837, -0.00467396, -0.00072102, 0.71097797]","[0.5573827, 0.42561519, 0.2800709]","[0.48109767, 0.70494199, 0.27813399]"
514,2024-05-07_18:04:00__clean_paper,217,7,0.715,0.7845035195350647,0.3549644523215616,4.386393778810503,"[0.54520547, 0.31686133, 0.21983537]","[0.56377751, 0.30120009, 0.20194009]","[-0.0040877494, 0.000628285343, -0.0208366234, 0.999774337]","[-0.706765473, -1.19331537e-06, 0.000669149333, 0.707447588]","[0.5451169, 0.42759135, 0.27970636]","[0.37562904, 0.73946971, 0.27735707]"
515,2024-05-07_18:04:00__clean_paper,209,7,0.725,0.7857034206390381,0.4129104690927382,4.407769812656431,"[0.54595101, 0.3107233, 0.22002769]","[0.55934638, 0.300538, 0.21056026]","[-0.00352227222, 0.000703162223, -0.00650522718, 0.999972403]","[-0.7044102, -0.0025278, -0.00315077, 0.70978165]","[0.54568833, 0.42294502, 0.28012231]","[0.43153298, 0.81975311, 0.27748555]"
516,2024-05-07_18:04:00__clean_paper,239,7,0.671,0.7351914644241333,0.4542871560901681,4.405345663345939,"[0.55149931, 0.3113755, 0.21988723]","[0.5687446, 0.30619562, 0.19856323]","[-0.00119458023, 0.000922433683, 0.00399667583, 0.99999088]","[-0.700615585, -0.0017871866, 0.000620115548, 0.713536441]","[0.55101156, 0.42444068, 0.28025994]","[0.49028334, 0.874641, 0.2773315]"
517,2024-05-07_18:04:00__clean_paper,229,7,0.692,0.7677488923072815,0.3509317973209714,4.373413600614621,"[0.55391771, 0.313941, 0.21992925]","[0.57221311, 0.29745713, 0.1973787]","[-0.00379195437, 0.000882753055, -0.00850845501, 0.99995625]","[-0.70515233, -0.00360935, 0.00162172, 0.70904481]","[0.55387145, 0.42487913, 0.27977639]","[0.4243556, 0.75103092, 0.27783209]"
518,2024-05-07_18:04:00__clean_paper,283,7,0.543,0.6220573782920837,0.2587936112686236,4.361067401499359,"[0.56269032, 0.30041951, 0.21996683]","[0.56852412, 0.2869671, 0.20820084]","[-0.00435744, 0.00119093, -0.00418588, 0.99998105]","[-0.70943785, -0.00141797, -0.00386782, 0.70475596]","[0.56214327, 0.41118106, 0.27982941]","[0.53022516, 0.66799515, 0.27845481]"
519,2024-05-07_18:04:00__clean_paper,235,7,0.677,0.748566210269928,0.3870169874474009,4.39180541073565,"[0.56097293, 0.31383574, 0.22013944]","[0.57033527, 0.30628482, 0.20471203]","[-0.00403222488, 0.000863892026, -0.01329506, 0.999903142]","[-0.703529477, 0.000112952715, -0.00520962151, 0.710646987]","[0.56048542, 0.42542595, 0.27986577]","[0.45274925, 0.79713762, 0.27752066]"
520,2024-05-07_18:04:00__clean_paper,261,7,0.593,0.6680783629417419,0.3588378741319926,4.392257557808481,"[0.55638647, 0.31506652, 0.21936178]","[0.57234561, 0.3022126, 0.19721717]","[-0.00283491658, 0.000657412922, 0.00240592752, 0.999992847]","[-0.702070057, -0.00178950594, 0.000335070508, 0.712105572]","[0.56121886, 0.42706841, 0.27989179]","[0.53299844, 0.78478891, 0.27782393]"
521,2024-05-07_18:04:00__clean_paper,215,7,0.716,0.7726567387580872,0.3315701898650089,4.399562566857471,"[0.54670841, 0.3232426, 0.22050002]","[0.56939059, 0.30678827, 0.18783765]","[-0.00101248943, 0.000889747462, -0.0319820158, 0.999487519]","[-0.69297773, -0.00607733, 0.00350876, 0.72092485]","[0.5465976, 0.43571079, 0.27989179]","[0.37729061, 0.72078878, 0.27777687]"
522,2024-05-07_18:04:00__clean_paper,221,7,0.701,0.7766616344451904,0.4746709120137858,4.405576736585511,"[0.55522978, 0.31693476, 0.22015309]","[0.57106286, 0.30666327, 0.19997659]","[-0.00176489, 0.00109562, 0.00270385, 0.99999416]","[-0.70121872, -0.00280698, 0.00094748, 0.71294004]","[0.5546484, 0.42943791, 0.28027499]","[0.48208171, 0.89851779, 0.27701694]"
523,2024-05-07_18:04:00__clean_paper,255,7,0.622,0.6945337057113647,0.3183897024575147,4.415199174183905,"[0.55157244, 0.31549436, 0.21951634]","[0.55367446, 0.30383259, 0.22202656]","[-0.00505735632, 0.000993945519, 0.00138318783, 0.999985754]","[-0.70740217, -0.0002182928, -0.00389531138, 0.706800461]","[0.55229789, 0.42516047, 0.27991691]","[0.56318927, 0.74335974, 0.27830425]"
524,2024-05-07_18:04:00__clean_paper,271,7,0.574,0.6485322713851929,0.3208506323332902,4.38395642073655,"[0.55438036, 0.31574577, 0.21990371]","[0.57079369, 0.30114239, 0.18908373]","[-0.00259855459, 0.000552548445, -0.00313827349, 0.999991536]","[-0.69911921, -0.00468044821, -0.000555061852, 0.714989603]","[0.55435777, 0.42666149, 0.27990299]","[0.46931207, 0.73602927, 0.27791876]"
525,2024-05-07_18:04:00__clean_paper,243,7,0.668,0.7432636022567749,0.3741032031944342,4.388699238416018,"[0.5615378, 0.31139708, 0.21990106]","[0.57075995, 0.29911456, 0.19704741]","[-0.00312310038, 0.000941974286, -0.0116327526, 0.999927044]","[-0.70072526, -0.00172455, -0.00176676, 0.71342695]","[0.56114018, 0.4226985, 0.27991861]","[0.43113884, 0.77347952, 0.27756643]"
526,2024-05-07_18:04:00__clean_paper,249,7,0.653,0.7152285575866699,0.3362763166731475,4.388273935984128,"[0.55507112, 0.31985688, 0.21983325]","[0.58264154, 0.30229524, 0.19114973]","[-0.00251158979, 0.000948271132, -0.0102544893, 0.999943793]","[-0.69848889, -0.00319861, 0.00238174, 0.71560979]","[0.56456101, 0.42823234, 0.27996609]","[0.41964579, 0.73167366, 0.27779651]"
527,2024-05-07_18:04:00__clean_paper,279,7,0.556,0.6284579634666443,0.2423367456680567,4.376791018941502,"[0.55403048, 0.30658537, 0.21993792]","[0.57224339, 0.29626989, 0.19642979]","[-0.00223644, 0.00127386, -0.01202502, 0.99992436]","[-0.70320785, -0.00397564285, 0.000563747715, 0.710972965]","[0.55660003, 0.42183131, 0.27997294]","[0.44536924, 0.63712758, 0.27844772]"
528,2024-05-07_18:04:00__clean_paper,257,7,0.599,0.6753265261650085,0.270184625737878,4.436727336243248,"[0.55118245, 0.3198325, 0.21989051]","[0.55011958, 0.30634671, 0.22681272]","[-0.00466878, 0.00112782, 0.00117527, 0.99998778]","[-0.70901078, -0.000188375067, -0.00482704397, 0.705181122]","[0.55078965, 0.43097472, 0.27974379]","[0.56508338, 0.70077723, 0.27832025]"
529,2024-05-07_18:04:00__clean_paper,297,7,0.513,0.5889668464660645,0.2371902674202287,4.378217311872594,"[0.54743558, 0.31058198, 0.2198028]","[0.56278354, 0.29624608, 0.19378719]","[-0.00277012843, 0.00078422518, -0.0120923575, 0.999922752]","[-0.70370674, -0.00413027, -0.00341444, 0.71047038]","[0.54675603, 0.42294443, 0.27994496]","[0.43919396, 0.6343354, 0.27807894]"
530,2024-05-07_18:04:00__clean_paper,251,7,0.638,0.714533269405365,0.3965220288988614,4.387167158670525,"[0.56711465, 0.31382847, 0.21999744]","[0.58609504, 0.30041623, 0.19562742]","[-0.00323446025, 0.000855632126, -0.000276363222, 0.999994338]","[-0.698721528, -0.00435922109, 0.00016442177, 0.71538043]","[0.5670076, 0.42449924, 0.27992478]","[0.4875856, 0.8129788, 0.27758026]"
531,2024-05-07_18:04:00__clean_paper,227,7,0.694,0.7593393921852112,0.3791818148826799,4.394045499405704,"[0.54082626, 0.31519365, 0.2198562]","[0.55907941, 0.30113503, 0.19230796]","[-0.000564631366, 0.00087513763, -0.0166776571, 0.999860346]","[-0.69703978, -0.0059842, -0.00411246, 0.71699572]","[0.54018754, 0.42820355, 0.28003481]","[0.35387221, 0.75844246, 0.27725801]"
532,2024-05-07_18:04:00__clean_paper,265,7,0.581,0.6566300988197327,0.3190376500920603,4.389935723737735,"[0.55196679, 0.31306368, 0.2201795]","[0.57059038, 0.30188465, 0.19814414]","[-0.00366415759, 0.000814244791, 0.000127751497, 0.999992967]","[-0.70252389, -0.00287355, 0.0016199, 0.71165252]","[0.5519253, 0.42515653, 0.27978697]","[0.49172267, 0.73845649, 0.27783644]"
533,2024-05-07_18:04:00__clean_paper,299,7,0.501,0.5790009498596191,0.2024035355206291,4.406466840857799,"[0.54515624, 0.31085461, 0.21976018]","[0.55516797, 0.29802951, 0.22527426]","[-0.0049171, 0.00130698, -0.01748027, 0.99983424]","[-0.71062911, 0.0011698, -0.00247227, 0.70356154]","[0.54471254, 0.42269713, 0.27975258]","[0.45940015, 0.60623908, 0.27859607]"
534,2024-05-07_18:04:00__clean_paper,285,7,0.536,0.6117422580718994,0.3037121997541829,4.394525445754588,"[0.55001158, 0.3128494, 0.22006702]","[0.56406248, 0.30042034, 0.20681846]","[-0.00437856745, 0.000979174394, 0.00393787306, 0.999982178]","[-0.706641495, -0.000577256142, -0.00102911028, 0.707570791]","[0.54973382, 0.42469063, 0.28017583]","[0.54866666, 0.72839433, 0.27816916]"
535,2024-05-07_18:04:00__clean_paper,275,7,0.559,0.6367791295051575,0.301445158699864,4.392264744622886,"[0.56280303, 0.31354272, 0.21973357]","[0.57763028, 0.30448595, 0.19587588]","[-0.00331875798, 0.000856258033, -0.00170081772, 0.999992669]","[-0.70419246, -0.00307717547, -0.00039829014, 0.710002363]","[0.56255293, 0.4248693, 0.28006473]","[0.50303811, 0.72037494, 0.27817136]"
536,2024-05-07_18:04:00__clean_paper,241,7,0.669,0.7447951436042786,0.3612385746463259,4.394433937102937,"[0.5571062, 0.31447917, 0.21959195]","[0.5706805, 0.30188498, 0.19884758]","[-0.00322822, 0.00118201, -0.01510526, 0.99988002]","[-0.70175666, -0.00431307, -0.00093642, 0.71240306]","[0.55681539, 0.42667761, 0.27984428]","[0.39336872, 0.74881589, 0.27751526]"
537,2024-05-07_18:04:00__clean_paper,231,7,0.691,0.7644453048706055,0.3689161709238656,4.464070871833631,"[0.55428559, 0.3274731, 0.21981755]","[0.55639035, 0.31926432, 0.22094864]","[-0.00453809, 0.00103933, -0.01234514, 0.99991298]","[-0.70776635, 0.00477217, -0.00618419, 0.70640337]","[0.54955471, 0.44328809, 0.27997717]","[0.47394991, 0.80436742, 0.27779323]"
538,2024-05-07_18:04:00__clean_paper,289,7,0.532,0.607725203037262,0.292853761041113,4.403870720746231,"[0.55882531, 0.31635499, 0.21995959]","[0.57048208, 0.30675268, 0.20294006]","[-0.0035856606, 0.000808517449, -0.00218906067, 0.999990821]","[-0.706428349, 0.00322210789, 0.000598464161, 0.707777023]","[0.55826819, 0.42913881, 0.28022864]","[0.51512307, 0.71878982, 0.27819926]"
