Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
872,2024-05-07_10:25:57__clean_paper,269,7,0.912,0.7183012366294861,0.3470082378958533,4.615222376539336,"[0.53996259, 0.32732624, 0.21936622]","[0.52902597, 0.30975625, 0.2077435]","[-0.48776221, 0.51278263, 0.50892246, -0.49004078]","[-0.67993504, 0.0189918, -0.03473757, 0.73220283]","[0.53958112, 0.43810537, 0.31894109]","[0.55165905, 0.78489816, 0.3170428]",2
873,2024-05-15_15:26:48__clean_paper,119,7,0.908,0.7187995910644531,0.3004853122298714,4.603850135178216,"[0.53675556, 0.3179397, 0.2192997]","[0.52512884, 0.30648616, 0.20706707]","[-0.49023911, 0.51078337, 0.50760138, -0.49102628]","[-0.68107051, 0.01931986, -0.03494864, 0.7311281]","[0.53593266, 0.42972532, 0.31917197]","[0.5528574, 0.72972834, 0.31739351]",2
874,2024-05-07_10:25:57__clean_paper,285,7,0.897,0.719388484954834,0.3630884369885575,4.61083565407745,"[0.53325766, 0.32544655, 0.21950382]","[0.52468622, 0.31026787, 0.20749758]","[-0.49404097, 0.50690007, 0.50197446, -0.49698845]","[-0.68176037, 0.01837062, -0.03285402, 0.73060656]","[0.53282142, 0.4360877, 0.31898546]","[0.55430627, 0.79853457, 0.31701633]",2
875,2024-05-15_15:26:48__clean_paper,125,7,0.9,0.7198888063430786,0.2965942155167514,4.599367728724412,"[0.53829801, 0.32152873, 0.21913615]","[0.52727199, 0.30707881, 0.20669191]","[-0.48035765, 0.51854461, 0.5175944, -0.48214528]","[-0.68123102, 0.01947374, -0.03461266, 0.73099047]","[0.53762144, 0.43304133, 0.31891662]","[0.51791364, 0.72897333, 0.31692019]",2
876,2024-05-07_10:25:57__clean_paper,255,7,0.922,0.7201425433158875,0.3663090675967032,4.580355545624042,"[0.53841281, 0.31572974, 0.21902904]","[0.52748609, 0.2963379, 0.20743665]","[-0.49178827, 0.5088951, 0.50400913, -0.49512109]","[-0.67921793, 0.0170922, -0.03521856, 0.73289186]","[0.53768969, 0.42641693, 0.31913447]","[0.55798948, 0.79215807, 0.31721756]",2
877,2024-05-07_10:25:57__clean_paper,249,7,0.93,0.7206226587295532,0.3509849855433829,4.641497488216407,"[0.53520739, 0.32972366, 0.2194905]","[0.52407652, 0.31128567, 0.20948063]","[-0.48589393, 0.51480597, 0.50939012, -0.4892889]","[-0.68001676, 0.01969035, -0.03784984, 0.73195416]","[0.53529364, 0.44014296, 0.31892413]","[0.53639203, 0.79112154, 0.3171109]",2
878,2024-05-15_16:48:51__clean_paper,171,7,0.954,0.7210060954093933,0.2917085514872933,4.653408077582245,"[0.54137534, 0.32343596, 0.21939921]","[0.52967077, 0.31580684, 0.21150351]","[-0.49224272, 0.50929111, 0.50624287, -0.49197343]","[-0.67941552, 0.02298239, -0.03662289, 0.73247874]","[0.54030216, 0.43571159, 0.31958103]","[0.56352425, 0.72648996, 0.31798294]",2
879,2024-05-06_18:26:45__clean_paper,181,7,0.948,0.7213818430900574,0.3519564868540922,4.59139856600348,"[0.55002803, 0.31647164, 0.21896484]","[0.53611529, 0.29875687, 0.208083]","[-0.49093691, 0.51019233, 0.50585908, -0.49273863]","[-0.67727613, 0.02177969, -0.03484203, 0.73458064]","[0.54912615, 0.42748126, 0.31933856]","[0.58059603, 0.77802044, 0.31703636]",2
880,2024-05-15_16:48:51__clean_paper,179,7,0.944,0.7219239473342896,0.2647037971970328,4.674780902942494,"[0.54065681, 0.3335197, 0.2192848]","[0.52573955, 0.32038045, 0.20951088]","[-0.48288122, 0.51724589, 0.51311821, -0.48579022]","[-0.6792379, 0.02328881, -0.040084, 0.73245257]","[0.54016709, 0.44408235, 0.31936663]","[0.53979361, 0.70878249, 0.31802714]",2
881,2024-05-06_18:26:45__clean_paper,189,7,0.958,0.722253680229187,0.3362001794394257,4.621219794057167,"[0.56193435, 0.32513076, 0.21977767]","[0.54083616, 0.305536, 0.21339527]","[-0.48674399, 0.51334029, 0.50849926, -0.49090785]","[-0.67601645, 0.02350041, -0.03680706, 0.73559141]","[0.56181878, 0.43556556, 0.31880096]","[0.58805299, 0.7707364, 0.31711629]",2
882,2024-05-06_18:26:45__clean_paper,183,7,0.951,0.722942590713501,0.3533716557543526,4.555216044840756,"[0.54362279, 0.3199411, 0.21904942]","[0.53524822, 0.28677148, 0.20843545]","[-0.49495214, 0.50635612, 0.49979451, -0.4988299]","[-0.67614436, 0.01976196, -0.03126927, 0.73584002]","[0.543504, 0.43046033, 0.31907016]","[0.57528859, 0.78239375, 0.31703675]",2
883,2024-05-07_10:25:57__clean_paper,259,7,0.92,0.7230623960494995,0.3615931461980431,4.614053058039321,"[0.52995688, 0.31855679, 0.21901795]","[0.51544011, 0.30463734, 0.2046269]","[-0.48556358, 0.51479834, 0.51206505, -0.48682651]","[-0.68130267, 0.02017266, -0.03471285, 0.73089999]","[0.52920276, 0.43031007, 0.31922784]","[0.53966016, 0.79174387, 0.31680885]",2
884,2024-05-07_10:25:57__clean_paper,253,7,0.923,0.7240250110626221,0.360941663199996,4.614478513500793,"[0.53587013, 0.32227898, 0.21956331]","[0.52563089, 0.30659637, 0.20794475]","[-0.48489124, 0.51569182, 0.51196599, -0.48665515]","[-0.67962533, 0.01785037, -0.03611222, 0.73245251]","[0.5351935, 0.43356478, 0.31915334]","[0.52851826, 0.79443705, 0.31680152]",2
885,2024-05-07_10:25:57__clean_paper,239,7,0.939,0.7244887948036194,0.3667712131653261,4.6009387006238285,"[0.53988057, 0.31825179, 0.219091]","[0.52741182, 0.30034363, 0.20764776]","[-0.49349681, 0.50751919, 0.50178039, -0.4970932]","[-0.67807376, 0.018941, -0.03609632, 0.73386252]","[0.53962171, 0.42850187, 0.31925362]","[0.56422168, 0.79444093, 0.31711462]",2
886,2024-05-06_18:26:45__clean_paper,187,7,0.955,0.7245482206344604,0.3511831228262219,4.599731838839556,"[0.54887867, 0.31779462, 0.21905673]","[0.53489125, 0.2994296, 0.20926315]","[-0.49229595, 0.50890577, 0.50550866, -0.49307263]","[-0.67658287, 0.02179768, -0.03522818, 0.73520029]","[0.5481137, 0.42934969, 0.31905347]","[0.5819729, 0.77889127, 0.31709686]",2
887,2024-05-06_18:26:45__clean_paper,185,7,0.953,0.7250568270683289,0.3568767388552534,4.600786664883269,"[0.54593706, 0.31949329, 0.2190609]","[0.53456962, 0.3007454, 0.20872746]","[-0.49541369, 0.50610888, 0.50168175, -0.49672377]","[-0.67726892, 0.02141458, -0.03523116, 0.73457944]","[0.54509377, 0.43087554, 0.31910545]","[0.58162856, 0.78587151, 0.31708547]",2
888,2024-05-06_11:23:17__clean_paper,205,7,0.95,0.7254528403282166,0.3683739054723722,4.628862796556415,"[0.54943055, 0.32389265, 0.21902943]","[0.53459853, 0.3086184, 0.21100903]","[-0.48451895, 0.51610261, 0.51052183, -0.48810542]","[-0.67758608, 0.02280639, -0.03647019, 0.7341845]","[0.5491128, 0.43408734, 0.31897736]","[0.55646074, 0.80238205, 0.31689307]",2
889,2024-05-15_15:26:48__clean_paper,107,7,0.931,0.7261563539505005,0.3020539704343443,4.618998383770585,"[0.54332352, 0.32239538, 0.21905455]","[0.53076476, 0.30873579, 0.20898283]","[-0.48304504, 0.51618665, 0.51455677, -0.485232]","[-0.67944342, 0.01938803, -0.03700097, 0.73253787]","[0.54265982, 0.43377125, 0.31879422]","[0.54121596, 0.7358166, 0.31702626]",2
890,2024-05-15_15:26:48__clean_paper,111,7,0.922,0.7266210913658142,0.3222002548943918,4.5873137948691625,"[0.53745306, 0.30754972, 0.21871439]","[0.51887596, 0.29420191, 0.2136953]","[-0.49634793, 0.50497609, 0.5015797, -0.49704692]","[-0.6824047, 0.01735929, -0.03186452, 0.73007339]","[0.53643417, 0.419276, 0.31875229]","[0.5691359, 0.7398082, 0.31710666]",2
891,2024-05-07_10:25:57__clean_paper,217,7,0.97,0.7270116806030273,0.3635953822806715,4.661274240720722,"[0.54166663, 0.32610482, 0.21940842]","[0.52573031, 0.31145731, 0.21016827]","[-0.48739836, 0.51333815, 0.50987297, -0.48883164]","[-0.67760634, 0.02175156, -0.04074074, 0.73397321]","[0.54118115, 0.43761364, 0.31899369]","[0.56530625, 0.80040234, 0.31700984]",2
892,2024-05-15_15:26:48__clean_paper,129,7,0.892,0.7273382544517517,0.3089579996589218,4.63845073261253,"[0.53985775, 0.31950945, 0.21901831]","[0.51468152, 0.30961582, 0.22288507]","[-0.48802543, 0.51339865, 0.50962394, -0.48840195]","[-0.68516463, 0.01419274, -0.0287365, 0.72768277]","[0.53889382, 0.432246, 0.31893057]","[0.55821472, 0.74059314, 0.31698325]",2
893,2024-05-07_10:25:57__clean_paper,315,7,0.851,0.7280537486076355,0.3441335893118195,4.63834974523203,"[0.52520782, 0.32403237, 0.21901193]","[0.50469333, 0.31271729, 0.22428498]","[-0.48741776, 0.51307607, 0.50844109, -0.4905757]","[-0.6906141, 0.01196055, -0.02385318, 0.72273099]","[0.52469254, 0.43469483, 0.31896088]","[0.53131908, 0.77876079, 0.31733963]",2
894,2024-05-07_10:25:57__clean_paper,205,7,0.984,0.7283077836036682,0.3707345462299652,4.693043729893733,"[0.53850639, 0.32595789, 0.21943787]","[0.52142143, 0.31831589, 0.2102548]","[-0.48685485, 0.51390028, 0.51079279, -0.48782125]","[-0.67793775, 0.0233534, -0.04033894, 0.73364013]","[0.53794509, 0.43806523, 0.31906092]","[0.5602864, 0.80812114, 0.31716615]",2
895,2024-05-15_16:48:51__clean_paper,181,7,0.942,0.7287585735321045,0.2747477872311443,4.664115387344625,"[0.53385496, 0.32688206, 0.21922395]","[0.51667219, 0.31550789, 0.20765404]","[-0.4760685, 0.52312404, 0.52085459, -0.47792307]","[-0.68062276, 0.02239954, -0.0374762, 0.73133194]","[0.53301513, 0.43798983, 0.31950653]","[0.51318663, 0.71201622, 0.3178595]",2
896,2024-05-07_10:25:57__clean_paper,215,7,0.972,0.7289289832115173,0.3666944031008777,4.620292992533395,"[0.54889774, 0.32300192, 0.21945]","[0.53368819, 0.3020522, 0.20982228]","[-0.48630467, 0.51465303, 0.50986844, -0.48854291]","[-0.67638594, 0.02362046, -0.0362629, 0.73527485]","[0.54853958, 0.43341103, 0.31905264]","[0.56606334, 0.79968148, 0.31713995]",2
897,2024-05-15_15:26:48__clean_paper,103,7,0.947,0.729668915271759,0.3112309709453434,4.629813162386323,"[0.54182583, 0.31965971, 0.21914694]","[0.52944624, 0.30876717, 0.21037096]","[-0.48571235, 0.51496941, 0.51117837, -0.48742867]","[-0.67911303, 0.02184335, -0.03673484, 0.73278844]","[0.54095501, 0.43078747, 0.31904]","[0.546624, 0.74195898, 0.3168318]",2
898,2024-05-15_16:48:51__clean_paper,177,7,0.949,0.7311374545097351,0.2747827152872812,4.6211396029209455,"[0.5439992, 0.32387573, 0.21942747]","[0.53038949, 0.30618888, 0.20942998]","[-0.47148043, 0.52739662, 0.52456623, -0.47369742]","[-0.67850584, 0.01952533, -0.0375647, 0.73337406]","[0.54340386, 0.43482918, 0.31960285]","[0.50646114, 0.70711184, 0.31789139]",2
899,2024-05-07_10:25:57__clean_paper,221,7,0.97,0.732315719127655,0.3527103027015627,4.68404163067434,"[0.53443462, 0.33078623, 0.21947062]","[0.51863182, 0.31512758, 0.21065247]","[-0.4754737, 0.52423143, 0.51994061, -0.47829691]","[-0.67848969, 0.02344636, -0.04016514, 0.73313624]","[0.53425694, 0.44125235, 0.31893188]","[0.50682765, 0.79288918, 0.31699952]",2
900,2024-05-06_18:26:45__clean_paper,195,7,0.985,0.7331599593162537,0.3618280814785017,4.627370334902892,"[0.5480172, 0.31525582, 0.21912777]","[0.53220659, 0.30355793, 0.21068716]","[-0.49179912, 0.50948602, 0.50601548, -0.49244896]","[-0.67594063, 0.02209515, -0.03677513, 0.73570621]","[0.54718596, 0.42697245, 0.31918997]","[0.58121717, 0.78718972, 0.31696439]",2
901,2024-05-06_11:23:17__clean_paper,209,7,0.98,0.7333946228027344,0.3784509242808643,4.68092670385896,"[0.544554, 0.32878667, 0.2196351]","[0.5291732, 0.31759554, 0.21198903]","[-0.48229539, 0.5179162, 0.51424879, -0.48446068]","[-0.67740124, 0.02633967, -0.03932116, 0.73408967]","[0.54393661, 0.44055277, 0.31895855]","[0.55419713, 0.81885833, 0.3167834]",2
902,2024-05-07_10:25:57__clean_paper,235,7,0.952,0.7340959906578064,0.3692991849430235,4.629019567267981,"[0.53077942, 0.31926805, 0.21917504]","[0.51475626, 0.30364585, 0.20558113]","[-0.49053597, 0.51013082, 0.50589365, -0.49316588]","[-0.67972654, 0.02148609, -0.0364443, 0.73224449]","[0.53041059, 0.42995849, 0.31914562]","[0.56011629, 0.79805577, 0.31718221]",2
903,2024-05-15_16:48:51__clean_paper,161,7,0.975,0.7342953085899353,0.2743656811383569,4.662703776145298,"[0.54314083, 0.32440597, 0.21940473]","[0.525621, 0.31113026, 0.2120396]","[-0.48313531, 0.51768571, 0.51485658, -0.48322296]","[-0.67796665, 0.0223732, -0.04051222, 0.73363435]","[0.54219055, 0.43627837, 0.31966653]","[0.54948479, 0.71054232, 0.31805167]",2
904,2024-05-07_10:25:57__clean_paper,195,7,0.989,0.7347698211669922,0.3655934051280865,4.719367229807609,"[0.53338456, 0.33215904, 0.21941042]","[0.51433736, 0.31944877, 0.21158196]","[-0.47766891, 0.52240616, 0.51857388, -0.47958869]","[-0.67777181, 0.02610274, -0.04137306, 0.73364317]","[0.53292948, 0.44333023, 0.31906971]","[0.52563149, 0.80884504, 0.31702098]",2
905,2024-05-15_16:48:51__clean_paper,183,7,0.941,0.7349293231964111,0.2824670005449508,4.630822714669971,"[0.53338814, 0.31931561, 0.21941656]","[0.51785028, 0.30748379, 0.20674416]","[-0.48401409, 0.51630527, 0.51481783, -0.48386142]","[-0.68044537, 0.02039413, -0.03596709, 0.73163146]","[0.53260851, 0.43186465, 0.31979188]","[0.53844732, 0.71426618, 0.31809205]",2
906,2024-05-07_10:25:57__clean_paper,227,7,0.962,0.7354381084442139,0.369586391645024,4.640610028921496,"[0.53803021, 0.3228932, 0.21952668]","[0.52476215, 0.30822569, 0.20883742]","[-0.48698294, 0.51375347, 0.51014447, -0.48852599]","[-0.67784047, 0.02053013, -0.03803013, 0.73393768]","[0.53740919, 0.4343811, 0.3191247]","[0.55330604, 0.80362028, 0.31717077]",2
907,2024-05-07_10:25:57__clean_paper,233,7,0.954,0.7359514236450195,0.3674077383150648,4.619583427812332,"[0.53379244, 0.31842083, 0.21910846]","[0.52192104, 0.30241284, 0.20770223]","[-0.4878175, 0.51288068, 0.50753862, -0.49131659]","[-0.67844617, 0.01995595, -0.03683224, 0.73345476]","[0.53330487, 0.42887655, 0.31898218]","[0.54074013, 0.79620385, 0.31702879]",2
908,2024-05-15_15:26:48__clean_paper,105,7,0.945,0.7361747622489929,0.3007692638513341,4.650225152732097,"[0.53163517, 0.323659, 0.21916676]","[0.51299036, 0.30960181, 0.20635536]","[-0.48316464, 0.51700705, 0.51273239, -0.48616984]","[-0.68078721, 0.02250412, -0.03720894, 0.73118931]","[0.53103614, 0.43458003, 0.31900641]","[0.5387274, 0.73524541, 0.31718305]",2
909,2024-05-06_11:23:17__clean_paper,211,7,0.98,0.7363963723182678,0.3834436009542714,4.6336335683193575,"[0.54884267, 0.32090765, 0.21891811]","[0.53315616, 0.30593064, 0.21071248]","[-0.48721719, 0.51350522, 0.50937033, -0.48936045]","[-0.67606103, 0.02323976, -0.03694755, 0.73555166]","[0.54813707, 0.43152311, 0.31903332]","[0.56842482, 0.81442308, 0.31679383]",2
910,2024-05-15_15:26:48__clean_paper,101,7,0.955,0.7366966605186462,0.3142746126871912,4.634119282495542,"[0.53430927, 0.31629968, 0.21910605]","[0.51920384, 0.30497301, 0.20868391]","[-0.48949078, 0.51122624, 0.50645256, -0.49249598]","[-0.67923903, 0.02104216, -0.03848826, 0.7326051]","[0.53353411, 0.42717218, 0.31922778]","[0.55115157, 0.74094498, 0.31703949]",2
911,2024-05-15_15:26:48__clean_paper,99,7,0.96,0.737173318862915,0.3051894367400771,4.632621830835408,"[0.54029894, 0.32081753, 0.2192114]","[0.52556086, 0.30642587, 0.20883188]","[-0.47722858, 0.52240133, 0.51830697, -0.48032036]","[-0.67809457, 0.02123608, -0.03829703, 0.73366892]","[0.53962767, 0.43157578, 0.31914401]","[0.51817578, 0.7360025, 0.31695884]",2
912,2024-05-15_16:48:51__clean_paper,175,7,0.95,0.7374848127365112,0.2855176880972683,4.627280039302552,"[0.53552216, 0.3206383, 0.21939102]","[0.52259398, 0.30591384, 0.20831329]","[-0.49161065, 0.50905854, 0.50479859, -0.49432451]","[-0.67924833, 0.02107986, -0.03593888, 0.73272485]","[0.53483635, 0.43141538, 0.31953755]","[0.55218405, 0.71640128, 0.31797403]",2
913,2024-05-15_15:26:48__clean_paper,97,7,0.963,0.7377423048019409,0.3052862467202883,4.627364272543751,"[0.54620093, 0.31962657, 0.21918175]","[0.52892834, 0.30567363, 0.20969792]","[-0.48692012, 0.51399583, 0.50970203, -0.48879537]","[-0.67834395, 0.02118355, -0.03806574, 0.73345196]","[0.54507846, 0.4308188, 0.31905118]","[0.56067383, 0.73570049, 0.31714576]",2
914,2024-05-15_16:48:51__clean_paper,169,7,0.955,0.7380986213684082,0.2754101139917317,4.687176419757967,"[0.52871627, 0.32873762, 0.21931145]","[0.51028591, 0.31747106, 0.20883787]","[-0.48694295, 0.51368034, 0.51064271, -0.48812205]","[-0.6818673, 0.02341963, -0.03579202, 0.73022425]","[0.52795017, 0.4402566, 0.31954244]","[0.54652578, 0.71503562, 0.31807041]",2
915,2024-05-07_10:25:57__clean_paper,193,7,0.994,0.7385981678962708,0.3659259458034853,4.676354291225224,"[0.54365551, 0.3259874, 0.21937063]","[0.52488518, 0.31169292, 0.21158116]","[-0.48647773, 0.51390046, 0.51001704, -0.4890075]","[-0.67641789, 0.02277153, -0.04061773, 0.73504454]","[0.54267055, 0.4370237, 0.31892407]","[0.56453466, 0.80229026, 0.3168999]",2
916,2024-05-06_18:26:45__clean_paper,201,7,0.99,0.7392042279243469,0.3819629293663324,4.602696988786609,"[0.54249972, 0.30955362, 0.2191731]","[0.52876365, 0.29446137, 0.2100147]","[-0.49810454, 0.50361246, 0.49892211, -0.49934262]","[-0.67572266, 0.02103567, -0.03665692, 0.73594338]","[0.54160446, 0.42033774, 0.319702]","[0.58113968, 0.80023932, 0.3169764]",2
917,2024-05-07_10:25:57__clean_paper,287,7,0.896,0.7399294376373291,0.3646647844550573,4.629707121052989,"[0.5247519, 0.31819862, 0.2191259]","[0.49995428, 0.30322385, 0.22231963]","[-0.49660268, 0.50491214, 0.49858624, -0.49986124]","[-0.6876173, 0.01368088, -0.02589167, 0.72548252]","[0.52401167, 0.42941388, 0.31900802]","[0.56583083, 0.79166836, 0.31720197]",2
918,2024-05-15_15:26:48__clean_paper,83,7,0.998,0.7407252788543701,0.3074501000265056,4.6836009635637454,"[0.54380816, 0.32451224, 0.21916285]","[0.52502006, 0.314127, 0.21227063]","[-0.48162478, 0.5182237, 0.51708263, -0.48177516]","[-0.67748994, 0.02374253, -0.04175135, 0.73396218]","[0.54316747, 0.43752375, 0.31895286]","[0.55514061, 0.74473441, 0.31699789]",2
919,2024-05-06_18:26:45__clean_paper,199,7,0.989,0.7407971024513245,0.3764933471928655,4.629848297634398,"[0.5483337, 0.31701899, 0.21895322]","[0.53049266, 0.30240726, 0.21192582]","[-0.48968756, 0.51120651, 0.50734609, -0.4914]","[-0.67608768, 0.02184828, -0.03699611, 0.73556739]","[0.54743671, 0.42813534, 0.31905305]","[0.58164322, 0.80306578, 0.31697476]",2
920,2024-05-07_10:25:57__clean_paper,191,7,0.994,0.7410836815834045,0.3876947433756141,4.656447380664114,"[0.54535627, 0.32296032, 0.21959937]","[0.53000224, 0.30965558, 0.21157403]","[-0.48568168, 0.51537365, 0.51126361, -0.48694232]","[-0.67600614, 0.02359452, -0.03747989, 0.73556393]","[0.54459858, 0.43451551, 0.31907031]","[0.5605796, 0.82187581, 0.31711698]",2
921,2024-05-07_10:25:57__clean_paper,211,7,0.981,0.7419238090515137,0.3790356233353362,4.63207344462784,"[0.53346288, 0.32463205, 0.21952844]","[0.52016151, 0.30169526, 0.20618631]","[-0.49170235, 0.50936759, 0.50411719, -0.49461028]","[-0.67845595, 0.02394315, -0.03665561, 0.73333526]","[0.53313655, 0.43541467, 0.31902221]","[0.56208766, 0.81333822, 0.31711727]",2
922,2024-05-06_11:23:17__clean_paper,221,7,1.0,0.7421978116035461,0.428899392141969,4.635510114369385,"[0.54393822, 0.3205353, 0.21879503]","[0.53005624, 0.30363986, 0.20992026]","[0.50135905, -0.49945825, -0.49451891, 0.50461036]","[-0.67578214, 0.0237102, -0.03757763, 0.73576099]","[0.54312491, 0.43134779, 0.31931105]","[0.59370834, 0.8572461, 0.31673568]",2
923,2024-05-07_10:25:57__clean_paper,213,7,0.977,0.7425853610038757,0.3786811344753381,4.63229438228679,"[0.53382242, 0.31848109, 0.2192311]","[0.51970887, 0.30136558, 0.20812777]","[-0.4899357, 0.51152641, 0.50593472, -0.49227408]","[-0.67755282, 0.02086055, -0.03859059, 0.73416471]","[0.53312033, 0.42936894, 0.31927159]","[0.55431348, 0.80745, 0.31704244]",2
924,2024-05-07_10:25:57__clean_paper,185,7,1.0,0.7431526184082031,0.3908812037332799,4.631495141782328,"[0.54069006, 0.31546474, 0.21910381]","[0.52459031, 0.29948482, 0.20942637]","[-0.48539743, 0.51542693, 0.51234424, -0.48603272]","[-0.67547971, 0.02105643, -0.03903119, 0.73604369]","[0.53999615, 0.42685992, 0.31923366]","[0.55631524, 0.81739396, 0.31700575]",2
925,2024-05-15_16:48:51__clean_paper,165,7,0.968,0.7432962656021118,0.2821141610081427,4.656502307370297,"[0.5309673, 0.32332253, 0.21934536]","[0.51328689, 0.30869713, 0.20737708]","[-0.48415074, 0.51638699, 0.51356143, -0.48497128]","[-0.67986399, 0.0225499, -0.03666579, 0.73207378]","[0.53011084, 0.43499127, 0.31964207]","[0.54053253, 0.71690822, 0.31802231]",2
926,2024-05-06_11:23:17__clean_paper,225,7,1.01,0.7438565492630005,0.4144915861249723,4.637231483789938,"[0.54784894, 0.31873417, 0.21913168]","[0.53085881, 0.30237281, 0.21076204]","[0.49963349, -0.50201851, -0.49784502, 0.50049388]","[-0.67498058, 0.02436001, -0.03792436, 0.73645747]","[0.54695499, 0.42993894, 0.31927022]","[0.60751873, 0.839975, 0.31687444]",2
927,2024-05-15_16:48:51__clean_paper,151,7,0.99,0.7444129586219788,0.2958441575458819,4.6479822145007725,"[0.54130936, 0.31833148, 0.21946609]","[0.52427149, 0.30575541, 0.21007979]","[-0.48241529, 0.51794863, 0.51579487, -0.48265964]","[-0.67700398, 0.02219794, -0.04058311, 0.73452425]","[0.54023486, 0.42958292, 0.31990302]","[0.54027528, 0.72542137, 0.31806505]",2
