Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
515,2024-05-29_14:30:29__clean,61,7,0.823,0.8791282176971436,0.5240103326622612,5.39147581274399,"[0.6068213, 0.24648413, 0.2009861]","[0.59668809, 0.22636026, 0.19975588]","[-0.00579435099, 0.000572794699, -0.0316050127, 0.999483466]","[-0.72061706, 0.00884624, -0.02087945, 0.69296235]","[0.60644251, 0.34812853, 0.28155047]","[0.47985336, 0.85660738, 0.27819264]",2
516,2024-05-29_14:30:29__clean,167,7,0.661,0.7248451709747314,0.3526240823092312,5.243664911091379,"[0.59816605, 0.24039659, 0.20073931]","[0.60222125, 0.21445084, 0.19727732]","[-0.0035139611, 0.000256003899, -0.0156156719, 0.99987185]","[-0.71615839, 0.00309866, -0.0133207, 0.6978038]","[0.59769386, 0.34148666, 0.28124043]","[0.548994, 0.69072407, 0.27893883]",2
517,2024-05-29_14:30:29__clean,218,7,0.593,0.6637586355209351,0.3058603215465612,5.081075531454972,"[0.61068571, 0.2382023, 0.20080163]","[0.63010317, 0.21636161, 0.19343905]","[-0.00539920526, 0.000874726335, -0.00391576858, 0.99997735]","[-0.71738875, 0.00105936, -0.00206436, 0.69666922]","[0.61024231, 0.33978206, 0.28102395]","[0.56464428, 0.64222157, 0.27972078]",2
518,2024-05-29_14:30:29__clean,151,7,0.682,0.7471794486045837,0.3782180058193798,5.262600774119642,"[0.60219955, 0.24031934, 0.20083125]","[0.60504937, 0.21767269, 0.20144525]","[-0.00407415535, 0.000772323576, -0.0157835856, 0.999866843]","[-0.71498895, 0.00932667, -0.01206092, 0.69896954]","[0.60175377, 0.34170291, 0.28148851]","[0.56850696, 0.71844894, 0.27905148]",2
519,2024-05-29_14:30:29__clean,285,7,0.517,0.5844215750694275,0.2204165940018628,5.177981685637104,"[0.60720724, 0.24127132, 0.2007284]","[0.61716449, 0.21734262, 0.19972153]","[-0.00513223745, 0.000295499485, -0.0107982121, 0.999928474]","[-0.714903414, 0.000367848261, -0.0101841716, 0.699148953]","[0.60658008, 0.34348136, 0.28166875]","[0.57148319, 0.56107754, 0.27977428]",2
520,2024-05-29_14:30:29__clean,41,7,0.852,0.8964582681655884,0.5736427325294967,5.424784027535832,"[0.60852402, 0.2460911, 0.20067234]","[0.59536642, 0.22756766, 0.20493028]","[-0.00364566641, 0.00057381799, -0.0287679452, 0.99957931]","[-0.71345043, 0.01848362, -0.01905315, 0.7002027]","[0.60804433, 0.34731844, 0.28138599]","[0.55776316, 0.9187476, 0.27883643]",2
521,2024-05-29_14:30:29__clean,121,7,0.726,0.7879478931427002,0.3637181564346824,5.349759842656523,"[0.59893835, 0.23951009, 0.20062824]","[0.59463054, 0.22015716, 0.20237753]","[-0.00641545141, 0.000575986283, -0.00829059165, 0.999944866]","[-0.71806431, 0.00567885, -0.01804348, 0.6957196]","[0.59815907, 0.34247753, 0.28167629]","[0.61687952, 0.70570546, 0.27924517]",2
522,2024-05-29_14:30:29__clean,254,7,0.546,0.6106070876121521,0.2302002405558699,5.1321486798928095,"[0.61017972, 0.24506897, 0.20101996]","[0.62375277, 0.21824978, 0.19223458]","[-0.00422078744, 0.000906966394, -0.0200941712, 0.999788761]","[-0.72015584, -0.00102533, -0.00704298, 0.69377589]","[0.61014032, 0.3457337, 0.28083381]","[0.51801288, 0.55669093, 0.27951753]",2
523,2024-05-29_14:30:29__clean,52,7,0.837,0.8872919082641602,0.6012249302844095,5.344772662526329,"[0.6073609, 0.24643171, 0.20084663]","[0.59768242, 0.2219007, 0.19595993]","[-0.00354127656, 0.000654677511, -0.0299286991, 0.999545574]","[-0.71168047, 0.01274658, -0.02246913, 0.70202816]","[0.60690594, 0.34732282, 0.28129637]","[0.52988166, 0.94358635, 0.27838394]",2
524,2024-05-29_14:30:29__clean,119,7,0.729,0.7941176891326904,0.4316333017634007,5.263840365593276,"[0.60205352, 0.24298376, 0.2007779]","[0.60345006, 0.21787725, 0.19510055]","[-0.00576844765, 0.00058509619, -0.010439707, 0.999928713]","[-0.72016251, 0.00622364, -0.01175714, 0.69367784]","[0.60143876, 0.34518063, 0.28153855]","[0.587587, 0.77658385, 0.27895051]",2
525,2024-05-29_14:30:29__clean,18,7,0.88,0.9316866993904114,0.6907449121887581,5.212189569091185,"[0.60775518, 0.2431885, 0.20075633]","[0.61114639, 0.21729335, 0.18913046]","[-0.00330466102, 0.0003467364, -0.0210719276, 0.999772429]","[-0.71093595, 0.01022644, -0.01585612, 0.70300359]","[0.60734713, 0.34397513, 0.28099695]","[0.53244478, 1.03063774, 0.2774438]",2
526,2024-05-29_14:30:29__clean,81,7,0.789,0.8376966118812561,0.4043353719306121,5.378109625376388,"[0.60884869, 0.24270669, 0.20086147]","[0.59137344, 0.21899645, 0.21038014]","[-0.00320007163, 0.000314808101, -0.0120683899, 0.999921978]","[-0.7199409, 0.00874171, -0.01942449, 0.69370842]","[0.60844821, 0.34330827, 0.28117299]","[0.61987221, 0.7474767, 0.27905929]",2
527,2024-05-29_14:30:29__clean,163,7,0.669,0.7366455793380737,0.3254995552636909,5.243201965370686,"[0.60457754, 0.24867648, 0.20097746]","[0.61074162, 0.22068228, 0.1974097]","[-0.00324196997, 0.000610252377, -0.033205729, 0.999443114]","[-0.71308666, 0.00618842, -0.01422886, 0.70090419]","[0.60440665, 0.34894678, 0.28128576]","[0.46769905, 0.64433753, 0.27898502]",2
528,2024-05-29_14:30:29__clean,276,7,0.53,0.5874230265617371,0.2219360812697411,5.225873456341882,"[0.6035893, 0.243182, 0.20079534]","[0.61513668, 0.22417368, 0.1925658]","[-0.00545488531, -0.000200201845, -0.0158353429, 0.999859691]","[-0.71366757, 0.00264394, -0.00930012, 0.70041782]","[0.60238659, 0.34723186, 0.28132272]","[0.51982117, 0.55322832, 0.27931386]",2
529,2024-05-29_14:30:29__clean,116,7,0.735,0.7977336049079895,0.4583667518020257,5.29566704360102,"[0.60283321, 0.24393988, 0.20063643]","[0.60197616, 0.21977948, 0.19709794]","[-0.00407251855, 0.000526741554, -0.0244686697, 0.999692142]","[-0.71161711, 0.01048566, -0.01709208, 0.7022813]","[0.60224938, 0.34570542, 0.28148058]","[0.52132136, 0.79686058, 0.27835667]",2
530,2024-05-29_14:30:29__clean,98,7,0.765,0.8247886896133423,0.5431845064135641,5.21372914424483,"[0.60284287, 0.24121976, 0.20083804]","[0.61191601, 0.21886387, 0.19095899]","[-0.00375899719, 0.000581878412, -0.00390023948, 0.999985158]","[-0.7088263, 0.00887538, -0.01273889, 0.70521218]","[0.60209978, 0.34353742, 0.28157237]","[0.67232364, 0.88215649, 0.27883148]",2
531,2024-05-29_14:30:29__clean,275,7,0.53,0.5870391726493835,0.2141214684534765,5.102529349354528,"[0.60786211, 0.24454334, 0.2009237]","[0.62788504, 0.21954617, 0.18795222]","[-0.00421195803, 0.00015330968, -0.0300613753, 0.999539196]","[-0.71191394, -0.00817731, -0.01003335, 0.70214742]","[0.60719264, 0.34653917, 0.28141433]","[0.5034095, 0.53381979, 0.27967292]",2
532,2024-05-29_14:30:29__clean,66,7,0.814,0.866284191608429,0.6381441370130235,5.305342113792858,"[0.60618562, 0.24668744, 0.20066203]","[0.61049396, 0.22924702, 0.18865094]","[-0.00197639898, 0.000798172259, -0.023607254, 0.999719024]","[-0.70570397, 0.01095303, -0.02049885, 0.70812553]","[0.60552788, 0.3488681, 0.28146574]","[0.50519496, 0.9790659, 0.27800351]",2
533,2024-05-29_14:30:29__clean,174,7,0.652,0.7178465723991394,0.3026484306141778,5.321987181652783,"[0.60227501, 0.24540219, 0.20078476]","[0.60293347, 0.22174655, 0.21039529]","[-0.00564071583, 0.000250603916, -0.0143656209, 0.99988085]","[-0.71730024, 0.01015991, -0.01266034, 0.69657511]","[0.6018042, 0.34765175, 0.28145462]","[0.58639151, 0.64990032, 0.27937493]",2
534,2024-05-29_14:30:29__clean,122,7,0.726,0.7886549234390259,0.4717953590897776,5.195627794748867,"[0.60591114, 0.24036387, 0.20075868]","[0.61132133, 0.21432838, 0.19490437]","[-0.00358660333, 0.000608182105, -0.00509660458, 0.99998039]","[-0.70925581, 0.00827236, -0.01544911, 0.70473337]","[0.60556358, 0.34118485, 0.28103155]","[0.65628427, 0.81024081, 0.27884352]",2
535,2024-05-29_14:30:29__clean,40,7,0.854,0.9031854271888732,0.6145523771705037,5.333948842185247,"[0.60848975, 0.24714163, 0.20069535]","[0.60832459, 0.22938162, 0.19349816]","[-0.00420079054, 0.000472506857, -0.0277238097, 0.999606669]","[-0.71220237, 0.0184943, -0.01554985, 0.70155823]","[0.60776347, 0.3492533, 0.2816852]","[0.49793732, 0.95390111, 0.27796215]",2
536,2024-05-29_14:30:29__clean,85,7,0.78,0.830916166305542,0.5111962738050273,5.332059105099914,"[0.60361177, 0.24586248, 0.20076855]","[0.60081506, 0.22315288, 0.19738863]","[-0.0045546391, 0.00018656053, -0.0250251666, 0.999676406]","[-0.71309888, 0.0121794, -0.01663533, 0.70076025]","[0.60298288, 0.34794024, 0.28159165]","[0.52376056, 0.85295129, 0.27854344]",2
537,2024-05-29_14:30:29__clean,157,7,0.675,0.7402342557907104,0.3677040122405696,5.281342199779614,"[0.60284126, 0.24433848, 0.20083402]","[0.60612345, 0.2212615, 0.20086506]","[-0.00362607394, 0.000665968226, -0.0171724614, 0.999845743]","[-0.71581209, 0.00538667, -0.01492499, 0.69811267]","[0.60242516, 0.34520403, 0.28118798]","[0.5560872, 0.70997101, 0.27916798]",2
538,2024-05-29_14:30:29__clean,125,7,0.72,0.7862838506698608,0.4121743056970343,5.338390903310646,"[0.60287672, 0.24492085, 0.20082961]","[0.59980357, 0.22298211, 0.20048107]","[-0.00540076802, 0.00078238931, -0.0152728213, 0.999868453]","[-0.71504486, 0.00997166, -0.01665269, 0.69880909]","[0.6025061, 0.34706849, 0.28153539]","[0.60892528, 0.75918567, 0.27911058]",2
539,2024-05-29_14:30:29__clean,214,7,0.598,0.6787838339805603,0.2851733986362111,5.1938022209046375,"[0.6078229, 0.24137232, 0.20079584]","[0.61391234, 0.21472077, 0.20668933]","[-0.00324558653, 0.000285904593, -0.012120028, 0.999921262]","[-0.71639764, 0.00633855, -0.00898036, 0.69760561]","[0.60747594, 0.34208444, 0.28120449]","[0.57344943, 0.62521452, 0.27935451]",2
540,2024-05-29_14:30:29__clean,67,7,0.813,0.8543276786804199,0.5494633190848845,5.345266065898824,"[0.60605282, 0.24822807, 0.200927]","[0.60812175, 0.23125912, 0.19246757]","[-0.00346605061, 0.000410535344, -0.0265319031, 0.999641895]","[-0.70947593, 0.01245546, -0.01926393, 0.70435619]","[0.605744, 0.35029712, 0.28141573]","[0.48208615, 0.88565576, 0.27828464]",2
541,2024-05-29_14:30:29__clean,105,7,0.75,0.809535562992096,0.473498478853054,5.2571824111800405,"[0.60284775, 0.23854411, 0.2008049]","[0.5999921, 0.21374445, 0.19592242]","[-0.0034478209, 0.000744083431, -0.0111483764, 0.999931633]","[-0.71465951, 0.00643532, -0.01654755, 0.69924712]","[0.60260653, 0.33936763, 0.28091115]","[0.61528337, 0.81269079, 0.27861169]",2
542,2024-05-29_14:30:29__clean,156,7,0.677,0.7407044768333435,0.3624264810420355,5.289063440832418,"[0.60075533, 0.23991495, 0.20065571]","[0.60147393, 0.21820478, 0.20282789]","[-0.00489890063, 0.000777866924, -0.0131425969, 0.999901354]","[-0.71520048, 0.00856128, -0.01275976, 0.69875044]","[0.6000067, 0.34196651, 0.28150886]","[0.58493233, 0.70407188, 0.27918103]",2
543,2024-05-29_14:30:29__clean,113,7,0.743,0.809364378452301,0.4633421062596434,5.274139992552735,"[0.60244429, 0.23985323, 0.20082952]","[0.60354698, 0.21804695, 0.19895451]","[-0.00386709208, 0.000594889047, -0.0175459385, 0.999838412]","[-0.71493679, 0.00889824, -0.0155417, 0.69895971]","[0.60195786, 0.34120265, 0.28151122]","[0.56038475, 0.80266857, 0.27890655]",2
544,2024-05-29_14:30:29__clean,136,7,0.7,0.7622166872024536,0.4114728796213431,5.27072259209273,"[0.60213685, 0.24464864, 0.20082118]","[0.60371059, 0.21958522, 0.19381654]","[-0.00344337267, 0.000582643144, -0.0181094948, 0.999829888]","[-0.71497422, 0.00383564, -0.01492237, 0.69898099]","[0.6015743, 0.34549525, 0.28138104]","[0.54313111, 0.75278658, 0.27853453]",2
545,2024-05-29_14:30:29__clean,161,7,0.669,0.7395927906036377,0.3558263881123056,5.224891270827025,"[0.60480863, 0.2455796, 0.20082955]","[0.61491621, 0.22247079, 0.19431628]","[-0.00345466542, 0.000707028201, -0.0235581473, 0.999716222]","[-0.70908362, 0.00693982, -0.01253831, 0.70497876]","[0.60449576, 0.34675598, 0.28115821]","[0.48013312, 0.68013644, 0.27920404]",2
546,2024-05-29_14:30:29__clean,71,7,0.807,0.8574844002723694,0.5178615606856741,5.375006908094075,"[0.60170746, 0.24410787, 0.20082293]","[0.59087044, 0.2205485, 0.19900686]","[-0.00320693338, 0.000386081316, -0.019304065, 0.999808431]","[-0.71570718, 0.00900437, -0.02073577, 0.69803452]","[0.60129541, 0.34510362, 0.28123602]","[0.58615291, 0.86273503, 0.27823228]",2
547,2024-05-29_14:30:29__clean,201,7,0.617,0.6895885467529297,0.3244083914740585,5.13651167165937,"[0.60932004, 0.24306697, 0.20085694]","[0.62633246, 0.22155245, 0.18913659]","[-0.00121022179, 0.000557129853, -0.0166482497, 0.999860525]","[-0.70515943, 0.00106383, -0.01324397, 0.70892429]","[0.60832077, 0.34585106, 0.28152356]","[0.49244234, 0.64884633, 0.27890384]",2
548,2024-05-29_14:30:29__clean,204,7,0.609,0.681526243686676,0.2912741231292014,5.174236875809043,"[0.61135608, 0.24435136, 0.20096643]","[0.62076873, 0.22001994, 0.19733976]","[-0.0035456887, 0.000653750671, -0.019780321, 0.999797821]","[-0.71986324, -0.00230979, -0.01223589, 0.69400418]","[0.61115313, 0.34462789, 0.28134578]","[0.51593578, 0.61989295, 0.27949807]",2
549,2024-05-29_14:30:29__clean,37,7,0.856,0.8835120797157288,0.492515485953283,5.545339266310523,"[0.57047898, 0.23122963, 0.20099236]","[0.54613298, 0.20705636, 0.20982635]","[-0.00318619492, 0.000292390439, -0.0342907794, 0.999406755]","[-0.71828628, 0.01171415, -0.02342135, 0.69525468]","[0.57012075, 0.33174375, 0.28118011]","[0.48085472, 0.81609601, 0.2787374]",2
550,2024-05-29_14:30:29__clean,241,7,0.564,0.6316243410110474,0.2843345978611454,5.041269396745678,"[0.61204624, 0.24371034, 0.20078678]","[0.63618356, 0.21974425, 0.18090162]","[0.000344120141, 0.000547047181, -0.0151909366, 0.999884427]","[-0.69895828, -0.00225925, -0.0088626, 0.71510398]","[0.61101353, 0.34589285, 0.28173292]","[0.47454587, 0.59532416, 0.27913284]",2
551,2024-05-29_14:30:29__clean,195,7,0.624,0.692416250705719,0.321841096824053,5.154256188917939,"[0.60890228, 0.24451098, 0.20078354]","[0.62580574, 0.22189675, 0.19398123]","[-0.00397438183, 0.000972463109, -0.0175370183, 0.999837816]","[-0.71209937, 0.00295094, -0.01113562, 0.70198417]","[0.60861003, 0.34568542, 0.28072956]","[0.51165658, 0.65257001, 0.27884007]",2
552,2024-05-29_14:30:29__clean,296,7,0.502,0.564629316329956,0.2040646230525495,5.158127135420846,"[0.60812563, 0.24320319, 0.2007453]","[0.62167645, 0.2198455, 0.19378886]","[-0.00351621048, 0.000410629786, -0.0157374181, 0.999869883]","[-0.71061468, 0.00401328, -0.00794771, 0.70352507]","[0.60752869, 0.34540632, 0.28111205]","[0.53657085, 0.5367313, 0.27966022]",2
553,2024-05-29_14:30:29__clean,231,7,0.58,0.6480787396430969,0.2641546579073086,5.334838444111871,"[0.61002314, 0.24509206, 0.20089532]","[0.59563595, 0.21996611, 0.2053369]","[-0.00605472922, 0.0003658309, -0.0145643866, 0.999875546]","[-0.72189021, 0.00486333, -0.01201053, 0.69188625]","[0.60969269, 0.3469907, 0.28145745]","[0.57793719, 0.60922277, 0.27955613]",2
554,2024-05-29_14:30:29__clean,289,7,0.515,0.5819193720817566,0.1947262289145528,5.271267008292862,"[0.607265, 0.24521476, 0.2007807]","[0.60626715, 0.2200536, 0.2086104]","[-0.00342169986, 0.00066189107, -0.0221017282, 0.99974966]","[-0.718638301, 0.000656695629, -0.0104268156, 0.695305586]","[0.60685217, 0.34609908, 0.28118595]","[0.54062498, 0.52921247, 0.27986434]",2
555,2024-05-29_14:30:29__clean,304,7,0.896,0.9379898905754088,0.4922170899689505,5.370390266969172,"[0.60340816, 0.24105641, 0.2007588]","[0.59078932, 0.21928559, 0.19691791]","[-0.00470543606, 0.000924771244, -0.0102270022, 0.999936223]","[-0.71402264, 0.01463113, -0.02298407, 0.69959229]","[0.60264391, 0.34292683, 0.28163788]","[0.69059646, 0.82721442, 0.27889156]",2
556,2024-05-29_14:30:29__clean,182,7,0.644,0.7153419852256775,0.4006559331861034,5.151620254600745,"[0.60905457, 0.24269575, 0.20086826]","[0.62172353, 0.21857323, 0.19237563]","[-0.00365796662, 0.000756004651, -0.011663286, 0.999925017]","[-0.70862341, 0.00374361, -0.01106542, 0.70549023]","[0.60865796, 0.34340653, 0.2812714]","[0.55943578, 0.74102134, 0.27907595]",2
557,2024-05-29_14:30:29__clean,164,7,0.667,0.7353439927101135,0.3914040252449745,5.235246356406565,"[0.60261512, 0.24156985, 0.20080502]","[0.60869563, 0.2179271, 0.19772309]","[-0.00379433087, 0.000472142565, -0.0171295684, 0.999845982]","[-0.71105319, 0.00853418, -0.01218301, 0.70298088]","[0.60211766, 0.34247342, 0.28143904]","[0.54727429, 0.73000646, 0.27870774]",2
558,2024-05-29_14:30:29__clean,35,7,0.858,0.9054295420646667,0.5523425294160018,5.398319116285591,"[0.60322529, 0.24445671, 0.20080619]","[0.58724219, 0.2192874, 0.2023759]","[-0.00330785406, 0.00029314647, -0.0303184297, 0.999534786]","[-0.71922737, 0.01008112, -0.02239518, 0.69434059]","[0.60276288, 0.34550995, 0.28120789]","[0.5170179, 0.89115041, 0.27864903]",2
559,2024-05-29_14:30:29__clean,154,7,0.678,0.7458564639091492,0.4076628384883962,5.25948353207532,"[0.60495561, 0.2418876, 0.20081227]","[0.61021596, 0.22204022, 0.19836353]","[-0.00350467954, 0.000440252392, -0.0145575004, 0.999887824]","[-0.71171039, 0.0082868, -0.01318971, 0.70230025]","[0.60449171, 0.34285882, 0.28151557]","[0.56722575, 0.74880749, 0.27908313]",2
560,2024-05-29_14:30:29__clean,203,7,0.613,0.6825715899467468,0.292470810107942,5.10145181368766,"[0.60939014, 0.24247053, 0.20086138]","[0.62921834, 0.2178756, 0.19456112]","[-0.00438811, 0.00112043, -0.01465756, 0.99988234]","[-0.71680397, 0.00304042, -0.00314185, 0.69726104]","[0.60928261, 0.34331328, 0.28052458]","[0.51968575, 0.62172049, 0.27952552]",2
561,2024-05-29_14:30:29__clean,8,7,0.893,0.9310348629951476,0.4556009818547924,5.4742875433908464,"[0.60558963, 0.24524957, 0.20080756]","[0.57269132, 0.21678676, 0.20582303]","[-0.00314378599, 0.000152418739, -0.0122626023, 0.999919832]","[-0.71572435, 0.01495874, -0.02338508, 0.69783098]","[0.60518789, 0.34602806, 0.28113076]","[0.65866983, 0.79847568, 0.27937418]",2
562,2024-05-29_14:30:29__clean,145,7,0.689,0.7537859678268433,0.3515125012732313,5.350829217154295,"[0.59942573, 0.24410287, 0.20072059]","[0.59465611, 0.22022282, 0.20510386]","[-0.00339052686, 0.00056268333, -0.0149902236, 0.999881744]","[-0.71602488, 0.01112803, -0.01333554, 0.69785863]","[0.59902894, 0.34483299, 0.28114843]","[0.58378762, 0.69600928, 0.27916029]",2
563,2024-05-29_14:30:29__clean,127,7,0.715,0.7787020802497864,0.4179923141779429,5.230533896826187,"[0.60355753, 0.2386241, 0.20079629]","[0.60421956, 0.21458657, 0.19425862]","[-0.00363617297, 0.000759455666, -0.00190211984, 0.999991298]","[-0.716808677, 5.43602509e-05, -0.01607088, 0.697084665]","[0.60318649, 0.33924237, 0.28092059]","[0.62907892, 0.75642592, 0.27867481]",2
564,2024-05-29_14:30:29__clean,170,7,0.655,0.7236637473106384,0.3994184055538176,5.205938982352413,"[0.60056525, 0.24061152, 0.20090036]","[0.61559981, 0.22143336, 0.19254942]","[-0.00328474375, 8.09617923e-05, -0.0121453758, 0.999920845]","[-0.70874387, 0.00310454, -0.01222535, 0.70535314]","[0.59998345, 0.34269765, 0.28167099]","[0.52691489, 0.73536688, 0.27903971]",2
565,2024-05-29_14:30:29__clean,82,7,0.786,0.8382191061973572,0.4655208572173879,5.354289803387884,"[0.60200387, 0.24307746, 0.2008066]","[0.59823066, 0.22395074, 0.19715378]","[-0.00411503855, 0.000470463303, -0.00616572192, 0.999972403]","[-0.71191889, 0.01202159, -0.0196161, 0.70188475]","[0.60121936, 0.34451643, 0.28156406]","[0.68331349, 0.80273378, 0.27890331]",2
566,2024-05-29_14:30:29__clean,245,7,0.559,0.624582827091217,0.2570831731121844,5.049768565286877,"[0.61262703, 0.24296349, 0.20062421]","[0.63437057, 0.21673547, 0.18848118]","[-0.00299492269, 0.000674146344, -0.0237594564, 0.999713004]","[-0.705957, -0.00280084, -0.00841451, 0.70819914]","[0.61207396, 0.3443253, 0.28135562]","[0.48472479, 0.56764179, 0.27943408]",2
567,2024-05-29_14:30:29__clean,9,7,0.891,0.9343142509460448,0.5946814755029751,5.324402424687111,"[0.6022312, 0.24095827, 0.20071982]","[0.5895834, 0.21347708, 0.19480133]","[-0.00352603476, 0.000652903924, -0.015653586, 0.999871016]","[-0.72136223, 0.01084461, -0.01866741, 0.6922214]","[0.60173166, 0.34178191, 0.28120461]","[0.60060501, 0.93645459, 0.27817282]",2
568,2024-05-29_14:30:29__clean,281,7,0.52,0.5863286256790161,0.2166057350693445,5.189444934193229,"[0.60730284, 0.2439864, 0.20051293]","[0.61839247, 0.22238666, 0.19242124]","[-0.00641246978, -0.00050732668, -0.0151700107, 0.999864221]","[-0.71577901, -0.00379744, -0.01042245, 0.69823873]","[0.606215, 0.34788162, 0.28131375]","[0.52794075, 0.54984289, 0.27963206]",2
569,2024-05-29_14:30:29__clean,28,7,0.866,0.9060921669006348,0.6017918597723044,5.425239683482715,"[0.60246629, 0.24364397, 0.20068882]","[0.58816236, 0.22388309, 0.19876483]","[-0.00320736575, 0.000147830156, -0.0297979843, 0.99955076]","[-0.71454436, 0.01314745, -0.02334696, 0.69907683]","[0.60201162, 0.34460375, 0.281234]","[0.5311926, 0.94220406, 0.2777732]",2
